record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,3,503,2697,2697,434.281005859375,438.73787317598317,,,,2.6337890625e-05,,
train_step,3,504,2698,2698,469.2221374511719,438.79835782732283,,,,2.634765625e-05,,
train_step,3,505,2699,2699,404.15809631347656,438.72976325006766,,,,2.6357421875e-05,,
train_step,3,506,2700,2700,422.1882629394531,438.69707253799135,,,,2.6367187500000003e-05,,
train_step,3,507,2701,2701,466.409423828125,438.7517320079916,,,,2.6376953125000003e-05,,
train_step,3,508,2702,2702,424.95677185058594,438.7245765746109,,,,2.6386718750000002e-05,,
train_step,3,509,2703,2703,558.0549011230469,438.95901729081606,,,,2.6396484375e-05,,
train_step,3,510,2704,2704,411.2350616455078,438.90465659347234,,,,2.6406249999999998e-05,,
train_step,3,511,2705,2705,425.8800735473633,438.87916817263846,,,,2.6416015625000004e-05,,
train_step,3,512,2706,2706,589.3689270019531,439.173093482852,,,,2.642578125e-05,,
train_step,3,513,2707,2707,410.1501007080078,439.1165184482032,,,,2.6435546875e-05,,
train_step,3,514,2708,2708,446.07957458496094,439.13006525002567,,,,2.64453125e-05,,
train_step,3,515,2709,2709,449.0501251220703,439.14932750220436,,,,2.6455078125e-05,,
train_step,3,516,2710,2710,607.4364929199219,439.4754654196806,,,,2.6464843750000002e-05,,
train_step,3,517,2711,2711,393.07611083984375,439.38571811875244,,,,2.6474609375000002e-05,,
train_step,3,518,2712,2712,492.4913787841797,439.48823869918766,,,,2.6484375000000002e-05,,
train_step,3,519,2713,2713,421.2298126220703,439.45305868747835,,,,2.6494140625e-05,,
train_step,3,520,2714,2714,399.27393341064453,439.3757911388691,,,,2.6503906249999998e-05,,
train_step,3,521,2715,2715,399.5794219970703,439.2994065531842,,,,2.6513671875000004e-05,,
train_step,3,522,2716,2716,579.2232055664062,439.56745980799883,,,,2.6523437500000003e-05,,
train_step,3,523,2717,2717,402.99964904785156,439.49754047576147,,,,2.6533203125e-05,,
train_step,3,524,2718,2718,607.896484375,439.8189125061035,,,,2.654296875e-05,,
train_step,3,525,2719,2719,390.99603271484375,439.7259165445964,,,,2.6552734375e-05,,
train_step,3,526,2720,2720,439.1555480957031,439.7248321939331,,,,2.6562500000000002e-05,,
train_step,3,527,2721,2721,415.80589294433594,439.67944521243476,,,,2.6572265625e-05,,
train_step,3,528,2722,2722,459.92205810546875,439.71778349442917,,,,2.658203125e-05,,
train_step,3,529,2723,2723,353.9027099609375,439.5555621834018,,,,2.6591796875e-05,,
train_step,3,530,2724,2724,445.1692810058594,439.5661541057083,,,,2.66015625e-05,,
train_step,3,531,2725,2725,489.0263671875,439.65929951640845,,,,2.6611328125000003e-05,,
train_step,3,532,2726,2726,471.0030975341797,439.7182164299757,,,,2.6621093750000003e-05,,
train_step,3,533,2727,2727,518.0186462402344,439.86512155157095,,,,2.6630859375000003e-05,,
train_step,3,534,2728,2728,470.76271057128906,439.9229822051659,,,,2.6640625e-05,,
train_step,3,535,2729,2729,466.9972229003906,439.97358826254015,,,,2.6650390625e-05,,
train_step,3,536,2730,2730,453.31365966796875,439.9984764554607,,,,2.6660156250000005e-05,,
train_step,3,537,2731,2731,462.71405029296875,440.0407773378397,,,,2.6669921875e-05,,
train_step,3,538,2732,2732,405.2912902832031,439.9761872132028,,,,2.66796875e-05,,
train_step,3,539,2733,2733,391.9775085449219,439.88713586131365,,,,2.6689453125e-05,,
train_step,3,540,2734,2734,451.5736083984375,439.9087774771231,,,,2.669921875e-05,,
train_step,3,541,2735,2735,447.6261749267578,439.923042537104,,,,2.6708984375000003e-05,,
train_step,3,542,2736,2736,607.8982086181641,440.2329598176963,,,,2.6718750000000002e-05,,
train_step,3,543,2737,2737,456.33509826660156,440.262613847989,,,,2.6728515625000002e-05,,
train_step,3,544,2738,2738,407.04066467285156,440.2015440884758,,,,2.673828125e-05,,
train_step,3,545,2739,2739,408.90516662597656,440.1441195426731,,,,2.6748046874999998e-05,,
train_step,3,546,2740,2740,502.1168212890625,440.2576226594247,,,,2.6757812500000004e-05,,
train_step,3,547,2741,2741,459.1457214355469,440.2921530045365,,,,2.6767578125000004e-05,,
train_step,3,548,2742,2742,505.1978454589844,440.4105940491614,,,,2.677734375e-05,,
train_step,3,549,2743,2743,420.32691955566406,440.37401176410947,,,,2.6787109375e-05,,
train_step,3,550,2744,2744,427.3123016357422,440.3502632002397,,,,2.6796875e-05,,
train_step,3,551,2745,2745,421.4625701904297,440.31598426555763,,,,2.6806640625000002e-05,,
train_step,3,552,2746,2746,411.09942626953125,440.2630557184634,,,,2.6816406250000002e-05,,
train_step,3,553,2747,2747,392.86183166503906,440.17733921927095,,,,2.6826171875e-05,,
train_step,3,554,2748,2748,487.3968048095703,440.26257291167224,,,,2.68359375e-05,,
train_step,3,555,2749,2749,461.6071472167969,440.30103160411386,,,,2.6845703125e-05,,
train_step,3,556,2750,2750,412.6320495605469,440.2512672479204,,,,2.6855468750000004e-05,,
train_step,3,557,2751,2751,412.2263641357422,440.20095323874233,,,,2.6865234375000003e-05,,
train_step,3,558,2752,2752,501.6751403808594,440.3111220329039,,,,2.6875000000000003e-05,,
train_step,3,559,2753,2753,590.4955444335938,440.57978826260097,,,,2.6884765625e-05,,
train_step,3,560,2754,2754,395.48619079589844,440.4992639814104,,,,2.689453125e-05,,
train_step,3,561,2755,2755,396.6272659301758,440.42106077632803,,,,2.6904296875000005e-05,,
train_step,3,562,2756,2756,401.4853515625,440.3517801549511,,,,2.69140625e-05,,
train_step,3,563,2757,2757,447.071533203125,440.3637157731539,,,,2.6923828125e-05,,
train_step,3,564,2758,2758,400.5834045410156,440.29318330643025,,,,2.693359375e-05,,
train_step,3,565,2759,2759,564.9742126464844,440.51385769464275,,,,2.6943359375e-05,,
train_step,3,566,2760,2760,416.88023376464844,440.47210217533177,,,,2.6953125000000003e-05,,
train_step,3,567,2761,2761,453.0877990722656,440.4943520816756,,,,2.6962890625000003e-05,,
train_step,3,568,2762,2762,424.3255157470703,440.4658858205231,,,,2.6972656250000002e-05,,
train_step,3,569,2763,2763,477.2450866699219,440.53052413484545,,,,2.6982421875000002e-05,,
train_step,3,570,2764,2764,473.4773254394531,440.588325540643,,,,2.6992187499999998e-05,,
train_step,3,571,2765,2765,418.175537109375,440.54907372202433,,,,2.7001953125000004e-05,,
train_step,3,572,2766,2766,457.13726806640625,440.5780740617872,,,,2.7011718750000004e-05,,
train_step,3,573,2767,2767,418.9014129638672,440.5402439377071,,,,2.7021484375e-05,,
train_step,3,574,2768,2768,461.7238006591797,440.5771490887898,,,,2.703125e-05,,
train_step,3,575,2769,2769,430.3681335449219,440.55939427914825,,,,2.7041015625e-05,,
train_step,3,576,2770,2770,458.0350036621094,440.5897338787715,,,,2.7050781250000002e-05,,
train_step,3,577,2771,2771,446.7509460449219,440.60041188945803,,,,2.7060546875000002e-05,,
train_step,3,578,2772,2772,460.0887451171875,440.63412872895236,,,,2.70703125e-05,,
train_step,3,579,2773,2773,464.0882110595703,440.6746366431676,,,,2.7080078125e-05,,
train_step,3,580,2774,2774,470.3222351074219,440.72575319224393,,,,2.708984375e-05,,
train_step,3,581,2775,2775,470.3507080078125,440.77674278745144,,,,2.7099609375000004e-05,,
train_step,3,582,2776,2776,504.81573486328125,440.88677541988415,,,,2.7109375000000003e-05,,
train_step,3,583,2777,2777,406.38250732421875,440.8275914265811,,,,2.7119140625000003e-05,,
train_step,3,584,2778,2778,409.8297576904297,440.7745129441562,,,,2.712890625e-05,,
train_step,3,585,2779,2779,414.3787841796875,440.7293920402853,,,,2.7138671875e-05,,
train_step,3,586,2780,2780,448.85414123535156,440.74325680000385,,,,2.7148437500000005e-05,,
train_step,3,587,2781,2781,442.47328186035156,440.7462040317932,,,,2.7158203125e-05,,
train_step,3,588,2782,2782,454.6037292480469,440.7697712515487,,,,2.716796875e-05,,
train_step,3,589,2783,2783,370.27684020996094,440.65008885589236,,,,2.7177734375e-05,,
train_step,3,590,2784,2784,401.2308807373047,440.58327663874223,,,,2.71875e-05,,
train_step,3,591,2785,2785,406.1137390136719,440.52495254800607,,,,2.7197265625000003e-05,,
train_step,3,592,2786,2786,434.7149200439453,440.5151383039114,,,,2.7207031250000003e-05,,
train_step,3,593,2787,2787,381.874267578125,440.416249820394,,,,2.7216796875000002e-05,,
train_step,3,594,2788,2788,402.3320770263672,440.3521350513805,,,,2.7226562500000002e-05,,
train_step,3,595,2789,2789,456.9720001220703,440.3800675977178,,,,2.7236328124999998e-05,,
train_step,3,596,2790,2790,403.8214111328125,440.3187275700921,,,,2.7246093750000005e-05,,
train_step,3,597,2791,2791,379.2656555175781,440.2164611177428,,,,2.7255859375000004e-05,,
train_step,3,598,2792,2792,391.02178955078125,440.13419578067436,,,,2.7265625e-05,,
train_step,3,599,2793,2793,438.5238952636719,440.1315074659548,,,,2.7275390625e-05,,
train_step,3,600,2794,2794,373.2048110961914,440.0199629720052,,,,2.728515625e-05,,
train_step,3,601,2795,2795,381.80853271484375,439.92310535094504,,,,2.7294921875000003e-05,,
train_step,3,602,2796,2796,558.1051330566406,440.11942101158576,,,,2.7304687500000002e-05,,
train_step,3,603,2797,2797,437.2845764160156,440.11471977676723,,,,2.7314453125000002e-05,,
train_step,3,604,2798,2798,370.67333984375,439.9997506046927,,,,2.732421875e-05,,
train_step,3,605,2799,2799,424.2558898925781,439.9737276944247,,,,2.7333984375e-05,,
train_step,3,606,2800,2800,370.6251983642578,439.8592911773782,,,,2.7343750000000004e-05,,
train_step,3,607,2801,2801,512.9085693359375,439.9796359519393,,,,2.7353515625000004e-05,,
train_step,3,608,2802,2802,430.96998596191406,439.9648174486662,,,,2.7363281250000003e-05,,
train_step,3,609,2803,2803,439.1267547607422,439.9634413194578,,,,2.7373046875e-05,,
train_step,3,610,2804,2804,506.10211181640625,440.0718653694528,,,,2.73828125e-05,,
train_step,3,611,2805,2805,429.9237976074219,440.05525642057876,,,,2.7392578125000005e-05,,
train_step,3,612,2806,2806,387.1055450439453,439.96873728434247,,,,2.740234375e-05,,
train_step,3,613,2807,2807,426.61241149902344,439.94694882466,,,,2.7412109375e-05,,
train_step,3,614,2808,2808,564.7205505371094,440.1501631596966,,,,2.7421875e-05,,
train_step,3,615,2809,2809,548.5653686523438,440.3264480466765,,,,2.7431640625e-05,,
train_step,3,616,2810,2810,396.24913024902344,440.25489395934267,,,,2.7441406250000003e-05,,
train_step,3,617,2811,2811,512.5460205078125,440.3720594804909,,,,2.7451171875000003e-05,,
train_step,3,618,2812,2812,412.51414489746094,440.32698194880317,,,,2.7460937500000003e-05,,
train_step,3,619,2813,2813,367.2666778564453,440.2089523783793,,,,2.7470703125000002e-05,,
train_step,3,620,2814,2814,389.04349517822266,440.12642744741134,,,,2.748046875e-05,,
train_step,3,621,2815,2815,554.4606475830078,440.31054052331405,,,,2.7490234374999998e-05,,
train_step,3,622,2816,2816,365.6241760253906,440.19046598232063,,,,2.7500000000000004e-05,,
train_step,3,623,2817,2817,608.6681823730469,440.46089570365405,,,,2.7509765625e-05,,
train_step,3,624,2818,2818,407.5439453125,440.4081441805913,,,,2.751953125e-05,,
train_step,3,625,2819,2819,429.7684631347656,440.39112069091794,,,,2.7529296875e-05,,
train_step,3,626,2820,2820,422.78843688964844,440.36300138772106,,,,2.75390625e-05,,
train_step,3,627,2821,2821,446.2466125488281,440.3723851375793,,,,2.7548828125000002e-05,,
train_step,3,628,2822,2822,417.9947814941406,440.3367520107585,,,,2.7558593750000002e-05,,
train_step,3,629,2823,2823,370.71993255615234,440.2260734424682,,,,2.7568359375e-05,,
train_step,3,630,2824,2824,436.5442352294922,440.22022925482855,,,,2.7578125e-05,,
train_step,3,631,2825,2825,368.1501159667969,440.10601354438796,,,,2.7587890624999997e-05,,
train_step,3,632,2826,2826,424.3826599121094,440.08113482028625,,,,2.7597656250000004e-05,,
train_step,3,633,2827,2827,486.95057678222656,440.1551781725168,,,,2.7607421875000003e-05,,
train_step,3,634,2828,2828,446.3489990234375,440.1649476060356,,,,2.76171875e-05,,
train_step,3,635,2829,2829,465.86334228515625,440.2054175189161,,,,2.7626953125e-05,,
train_step,3,636,2830,2830,384.59657287597656,440.117982228597,,,,2.763671875e-05,,
train_step,3,637,2831,2831,434.08204650878906,440.1085066623179,,,,2.7646484375000002e-05,,
train_step,3,638,2832,2832,490.3991394042969,440.18733210548714,,,,2.765625e-05,,
train_step,3,639,2833,2833,477.7350769042969,440.2460922694915,,,,2.7666015625e-05,,
train_step,3,640,2834,2834,351.10167694091797,440.10680412054063,,,,2.767578125e-05,,
train_step,3,641,2835,2835,441.7386474609375,440.1093498979827,,,,2.7685546875e-05,,
train_step,3,642,2836,2836,390.34112548828125,440.0318292992137,,,,2.7695312500000003e-05,,
train_step,3,643,2837,2837,445.26722717285156,440.03997144209654,,,,2.7705078125000003e-05,,
train_step,3,644,2838,2838,444.64862060546875,440.0471277296173,,,,2.7714843750000002e-05,,
train_step,3,645,2839,2839,396.89935302734375,439.9802319548851,,,,2.7724609375e-05,,
train_step,3,646,2840,2840,448.1107177734375,439.9928178462451,,,,2.7734374999999998e-05,,
train_step,3,647,2841,2841,399.9573669433594,439.9309392513411,,,,2.7744140625000005e-05,,
train_step,3,648,2842,2842,410.27374267578125,439.8851719726751,,,,2.775390625e-05,,
train_step,3,649,2843,2843,427.7294158935547,439.86644199412484,,,,2.7763671875e-05,,
train_step,3,650,2844,2844,505.23956298828125,439.96701602642355,,,,2.77734375e-05,,
train_step,3,651,2845,2845,413.82750701904297,439.9268631708054,,,,2.7783203125e-05,,
train_step,3,652,2846,2846,401.1168212890625,439.86733856669235,,,,2.7792968750000003e-05,,
train_step,3,653,2847,2847,456.6134948730469,439.8929835227511,,,,2.7802734375000002e-05,,
train_step,3,654,2848,2848,440.03086853027344,439.8931943560959,,,,2.7812500000000002e-05,,
train_step,3,655,2849,2849,401.70201110839844,439.83488720609944,,,,2.7822265625e-05,,
train_step,3,656,2850,2850,355.16819763183594,439.7058221305289,,,,2.7832031249999998e-05,,
train_step,3,657,2851,2851,474.8210144042969,439.7592699117675,,,,2.7841796875000004e-05,,
train_step,3,658,2852,2852,340.9489440917969,439.6091022433481,,,,2.7851562500000004e-05,,
train_step,3,659,2853,2853,422.8731384277344,439.5837062436279,,,,2.7861328125e-05,,
train_step,3,660,2854,2854,448.51844787597656,439.59724373094963,,,,2.787109375e-05,,
train_step,3,661,2855,2855,520.3134765625,439.71935603477954,,,,2.7880859375e-05,,
train_step,3,662,2856,2856,587.7616271972656,439.94298484318205,,,,2.7890625000000002e-05,,
train_step,3,663,2857,2857,479.3588562011719,440.00243562954404,,,,2.7900390625e-05,,
train_step,3,664,2858,2858,401.0576934814453,439.9437839094415,,,,2.791015625e-05,,
train_step,3,665,2859,2859,419.8892364501953,439.91362669521703,,,,2.7919921875e-05,,
train_step,3,666,2860,2860,655.5873651504517,440.237461137342,,,,2.79296875e-05,,
train_step,3,667,2861,2861,420.1238098144531,440.20730573805736,,,,2.7939453125000003e-05,,
train_step,3,668,2862,2862,371.92761993408203,440.1050906395484,,,,2.7949218750000003e-05,,
train_step,3,669,2863,2863,452.3193817138672,440.12334817478654,,,,2.7958984375000003e-05,,
train_step,3,670,2864,2864,380.4122314453125,440.03422710504105,,,,2.796875e-05,,
train_step,3,671,2865,2865,391.97019958496094,439.96259666164303,,,,2.7978515625e-05,,
train_step,3,672,2866,2866,447.7034912109375,439.9741158499604,,,,2.7988281250000005e-05,,
train_step,3,673,2867,2867,530.0590667724609,440.10797164627917,,,,2.7998046875e-05,,
train_step,3,674,2868,2868,400.06341552734375,440.04855835826885,,,,2.80078125e-05,,
train_step,3,675,2869,2869,468.69342041015625,440.0909951909383,,,,2.8017578125e-05,,
train_step,3,676,2870,2870,391.4408721923828,440.01902755336647,,,,2.802734375e-05,,
train_step,3,677,2871,2871,372.4625015258789,439.91923947947066,,,,2.8037109375000003e-05,,
train_step,3,678,2872,2872,442.80247497558594,439.9234920391994,,,,2.8046875000000002e-05,,
train_step,3,679,2873,2873,381.2704772949219,439.8371105741858,,,,2.8056640625000002e-05,,
train_step,3,680,2874,2874,395.2749786376953,439.77157802722036,,,,2.806640625e-05,,
train_step,3,681,2875,2875,465.6063232421875,439.8095145106491,,,,2.8076171874999998e-05,,
train_step,3,682,2876,2876,390.41343688964844,439.7370862443426,,,,2.8085937500000004e-05,,
train_step,3,683,2877,2877,399.28367614746094,439.67785723980836,,,,2.8095703125000004e-05,,
train_step,3,684,2878,2878,564.8277587890625,439.86082493213183,,,,2.810546875e-05,,
train_step,3,685,2879,2879,479.50401306152344,439.918698199474,,,,2.8115234375e-05,,
train_step,3,686,2880,2880,381.4194641113281,439.8334223480336,,,,2.8125e-05,,
train_step,3,687,2881,2881,387.0114440917969,439.7565344611977,,,,2.8134765625000002e-05,,
train_step,3,688,2882,2882,433.8538513183594,439.74795497988544,,,,2.8144531250000002e-05,,
train_step,3,689,2883,2883,394.8295593261719,439.6827613722603,,,,2.8154296875e-05,,
train_step,3,690,2884,2884,421.5706481933594,439.6565119328706,,,,2.81640625e-05,,
train_step,3,691,2885,2885,405.419921875,439.6069654928448,,,,2.8173828125e-05,,
train_step,3,692,2886,2886,447.7749328613281,439.6187689138975,,,,2.8183593750000004e-05,,
train_step,3,693,2887,2887,398.3699188232422,439.5592467636945,,,,2.8193359375000003e-05,,
train_step,3,694,2888,2888,431.929443359375,439.54825281066235,,,,2.8203125000000003e-05,,
train_step,3,695,2889,2889,444.05039978027344,439.55473071997113,,,,2.8212890625e-05,,
train_step,3,696,2890,2890,433.115966796875,439.54547962238047,,,,2.822265625e-05,,
train_step,3,697,2891,2891,661.5489196777344,439.86399244885877,,,,2.8232421875000005e-05,,
train_step,3,698,2892,2892,406.4953155517578,439.816186321499,,,,2.82421875e-05,,
train_step,3,699,2893,2893,424.4667663574219,439.7942272085318,,,,2.8251953125e-05,,
train_step,3,700,2894,2894,502.45787048339844,439.8837466989245,,,,2.826171875e-05,,
train_step,3,701,2895,2895,425.0967254638672,439.8626525174194,,,,2.8271484375e-05,,
train_step,3,702,2896,2896,422.3283233642578,439.83767484056307,,,,2.8281250000000003e-05,,
train_step,3,703,2897,2897,424.6800537109375,439.8161135018296,,,,2.8291015625000003e-05,,
