record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,37,855,40455,2077,0.25480884313583374,0.3635792940157896,,,,2.9894268986800074e-05,,
train_step,37,856,40456,2078,0.39586806297302246,0.36361701454027234,,,,2.9894143007476726e-05,,
train_step,37,857,40457,2078,0.29225823283195496,0.3635337487506477,,,,2.9894143007476726e-05,,
train_step,37,858,40458,2079,0.3734777569770813,0.36354533850382537,,,,2.9894016953420352e-05,,
train_step,37,859,40459,2079,0.43937206268310547,0.3636336117566534,,,,2.9894016953420352e-05,,
train_step,37,860,40460,2080,0.2373758852481842,0.36348680044675985,,,,2.98938908246316e-05,,
train_step,37,861,40461,2080,0.25534534454345703,0.36336120061411953,,,,2.98938908246316e-05,,
train_step,37,862,40462,2081,0.3956763744354248,0.3633986892148403,,,,2.9893764621111134e-05,,
train_step,37,863,40463,2081,0.29004016518592834,0.3633136851313769,,,,2.9893764621111134e-05,,
train_step,37,864,40464,2082,0.40688881278038025,0.36336411930689655,,,,2.98936383428596e-05,,
train_step,37,865,40465,2082,0.2819758653640747,0.36327002883991066,,,,2.98936383428596e-05,,
train_step,37,866,40466,2083,0.4680427312850952,0.36339101348476655,,,,2.989351198987766e-05,,
train_step,37,867,40467,2083,0.26852232217788696,0.36328159169548524,,,,2.989351198987766e-05,,
train_step,37,868,40468,2084,0.27329277992248535,0.36317791794920296,,,,2.989338556216597e-05,,
train_step,37,869,40469,2084,0.42946869134902954,0.36325420192319585,,,,2.989338556216597e-05,,
train_step,37,870,40470,2085,0.27130216360092163,0.36314850992512426,,,,2.9893259059725183e-05,,
train_step,37,871,40471,2085,0.4106666147708893,0.36320306572862116,,,,2.9893259059725183e-05,,
train_step,37,872,40472,2086,0.4146002233028412,0.363262007423087,,,,2.9893132482555955e-05,,
train_step,37,873,40473,2086,0.4231663644313812,0.36333062638873226,,,,2.9893132482555955e-05,,
train_step,37,874,40474,2087,0.4118361175060272,0.36338612466232184,,,,2.9893005830658943e-05,,
train_step,37,875,40475,2087,0.24972805380821228,0.36325622972420285,,,,2.9893005830658943e-05,,
train_step,37,876,40476,2088,0.4585149884223938,0.36336497259942907,,,,2.9892879104034815e-05,,
train_step,37,877,40477,2088,0.43808770179748535,0.36345017525529916,,,,2.9892879104034815e-05,,
train_step,37,878,40478,2089,0.28596577048301697,0.3633619242248068,,,,2.9892752302684217e-05,,
train_step,37,879,40479,2089,0.2613850235939026,0.36324590954832114,,,,2.9892752302684217e-05,,
train_step,37,880,40480,2090,0.4082825481891632,0.36329708754677664,,,,2.9892625426607813e-05,,
train_step,37,881,40481,2090,0.3746381998062134,0.36330996054593606,,,,2.9892625426607813e-05,,
train_step,37,882,40482,2091,0.47958624362945557,0.3634417930664389,,,,2.989249847580626e-05,,
train_step,37,883,40483,2091,0.25778254866600037,0.3633221336730069,,,,2.989249847580626e-05,,
train_step,37,884,40484,2092,0.42824578285217285,0.3633955767150648,,,,2.9892371450280214e-05,,
train_step,37,885,40485,2092,0.41390347480773926,0.36345264778635594,,,,2.9892371450280214e-05,,
train_step,37,886,40486,2093,0.4169991612434387,0.36351308403179283,,,,2.989224435003034e-05,,
train_step,37,887,40487,2093,0.25476253032684326,0.3633904791234445,,,,2.989224435003034e-05,,
train_step,37,888,40488,2094,0.3099045157432556,0.36333024718270107,,,,2.9892117175057296e-05,,
train_step,37,889,40489,2094,0.22498273849487305,0.3631746256881141,,,,2.9892117175057296e-05,,
train_step,37,890,40490,2095,0.24117514491081238,0.363037547619825,,,,2.989198992536174e-05,,
train_step,37,891,40491,2095,0.4001648426055908,0.36307921686223327,,,,2.989198992536174e-05,,
train_step,37,892,40492,2096,0.39099472761154175,0.3631105122778715,,,,2.9891862600944333e-05,,
train_step,37,893,40493,2096,0.4307551085948944,0.3631862621057741,,,,2.9891862600944333e-05,,
train_step,37,894,40494,2097,0.3986014127731323,0.36322587636826553,,,,2.989173520180574e-05,,
train_step,37,895,40495,2097,0.4164678752422333,0.36328536463516387,,,,2.989173520180574e-05,,
train_step,37,896,40496,2098,0.36403223872184753,0.36328619819999275,,,,2.9891607727946623e-05,,
train_step,37,897,40497,2098,0.25383371114730835,0.36316417759012354,,,,2.9891607727946623e-05,,
train_step,37,898,40498,2099,0.2527438700199127,0.3630412151095331,,,,2.9891480179367638e-05,,
train_step,37,899,40499,2099,0.2733047306537628,0.3629413969955667,,,,2.9891480179367638e-05,,
train_step,37,900,40500,2100,0.42839163541793823,0.3630141194827027,,,,2.9891352556069447e-05,,
train_step,37,901,40501,2100,0.4290924668312073,0.3630874583809807,,,,2.9891352556069447e-05,,
train_step,37,902,40502,2101,0.45290693640708923,0.36318703651626466,,,,2.9891224858052722e-05,,
train_step,37,903,40503,2101,0.5309692621231079,0.3633728418602368,,,,2.9891224858052722e-05,,
train_step,37,904,40504,2102,0.2557258605957031,0.36325376334113885,,,,2.9891097085318113e-05,,
train_step,37,905,40505,2102,0.4237591028213501,0.3633206200698463,,,,2.9891097085318113e-05,,
train_step,37,906,40506,2103,0.42696917057037354,0.36339087233309186,,,,2.9890969237866294e-05,,
train_step,37,907,40507,2103,0.2709057331085205,0.3632889041531309,,,,2.9890969237866294e-05,,
train_step,37,908,40508,2104,0.258033812046051,0.3631729844481672,,,,2.9890841315697925e-05,,
train_step,37,909,40509,2104,0.4524916708469391,0.36327124482924394,,,,2.9890841315697925e-05,,
train_step,37,910,40510,2105,0.42355018854141235,0.36333748542672983,,,,2.9890713318813668e-05,,
train_step,37,911,40511,2105,0.4495445489883423,0.3634321144756449,,,,2.9890713318813668e-05,,
train_step,37,912,40512,2106,0.4572736620903015,0.3635350109094329,,,,2.9890585247214193e-05,,
train_step,37,913,40513,2106,0.24785810708999634,0.36340831112430755,,,,2.9890585247214193e-05,,
train_step,37,914,40514,2107,0.41972070932388306,0.3634699220632568,,,,2.9890457100900157e-05,,
train_step,37,915,40515,2107,0.465085506439209,0.36358097734672773,,,,2.9890457100900157e-05,,
train_step,37,916,40516,2108,0.29035720229148865,0.3635010387276718,,,,2.9890328879872232e-05,,
train_step,37,917,40517,2108,0.27934980392456055,0.36340927075078727,,,,2.9890328879872232e-05,,
train_step,37,918,40518,2109,0.48600560426712036,0.36354281795505344,,,,2.9890200584131082e-05,,
train_step,37,919,40519,2109,0.47383105754852295,0.36366282692087876,,,,2.9890200584131082e-05,,
train_step,37,920,40520,2110,0.26911473274230957,0.3635600572532934,,,,2.989007221367737e-05,,
train_step,37,921,40521,2110,0.2597721219062805,0.36344736676974615,,,,2.989007221367737e-05,,
train_step,37,922,40522,2111,0.28168243169784546,0.3633586846275857,,,,2.9889943768511767e-05,,
train_step,37,923,40523,2111,0.318805456161499,0.3633104146075791,,,,2.9889943768511767e-05,,
train_step,37,924,40524,2112,0.43289637565612793,0.36338572408923336,,,,2.9889815248634935e-05,,
train_step,37,925,40525,2112,0.5153432488441467,0.36355000249437386,,,,2.9889815248634935e-05,,
train_step,37,926,40526,2113,0.27365466952323914,0.36345292330110046,,,,2.988968665404755e-05,,
train_step,37,927,40527,2113,0.4073476195335388,0.363500274645472,,,,2.988968665404755e-05,,
train_step,37,928,40528,2114,0.5050820112228394,0.3636528411719563,,,,2.988955798475027e-05,,
train_step,37,929,40529,2114,0.26429522037506104,0.36354589001932236,,,,2.988955798475027e-05,,
train_step,37,930,40530,2115,0.3561297059059143,0.3635379156278026,,,,2.9889429240743767e-05,,
train_step,37,931,40531,2115,0.42609313130378723,0.3636051070517295,,,,2.9889429240743767e-05,,
train_step,37,932,40532,2116,0.36996445059776306,0.3636119303817145,,,,2.988930042202871e-05,,
train_step,37,933,40533,2116,0.3711957335472107,0.36362005878810844,,,,2.988930042202871e-05,,
train_step,37,934,40534,2117,0.38297659158706665,0.3636407831272936,,,,2.988917152860577e-05,,
train_step,37,935,40535,2117,0.23834723234176636,0.363506779329662,,,,2.988917152860577e-05,,
train_step,37,936,40536,2118,0.4417147934436798,0.36359033490029663,,,,2.988904256047561e-05,,
train_step,37,937,40537,2118,0.4578297734260559,0.3636909106084351,,,,2.988904256047561e-05,,
train_step,37,938,40538,2119,0.4918762743473053,0.36382756877873246,,,,2.9888913517638903e-05,,
train_step,37,939,40539,2119,0.3633931279182434,0.36382710611540925,,,,2.9888913517638903e-05,,
train_step,37,940,40540,2120,0.2965373396873474,0.36375552125750704,,,,2.9888784400096318e-05,,
train_step,37,941,40541,2120,0.2793843746185303,0.3636658601027366,,,,2.9888784400096318e-05,,
train_step,37,942,40542,2121,0.3256470561027527,0.3636255004381931,,,,2.9888655207848527e-05,,
train_step,37,943,40543,2121,0.4744418263435364,0.36374301509981066,,,,2.9888655207848527e-05,,
train_step,37,944,40544,2122,0.406777560710907,0.3637886025421953,,,,2.98885259408962e-05,,
train_step,37,945,40545,2122,0.4587037265300751,0.36388904182683857,,,,2.98885259408962e-05,,
train_step,37,946,40546,2123,0.41572055220603943,0.3639438320069434,,,,2.988839659924001e-05,,
train_step,37,947,40547,2123,0.4410073161125183,0.36402520844211295,,,,2.988839659924001e-05,,
train_step,37,948,40548,2124,0.23001834750175476,0.36388385099386367,,,,2.9888267182880627e-05,,
train_step,37,949,40549,2124,0.36484092473983765,0.363884859501499,,,,2.9888267182880627e-05,,
train_step,37,950,40550,2125,0.42074909806251526,0.36394471659472116,,,,2.988813769181872e-05,,
train_step,37,951,40551,2125,0.2938796877861023,0.3638710414855638,,,,2.988813769181872e-05,,
train_step,37,952,40552,2126,0.2579275369644165,0.36375975629173907,,,,2.9888008126054963e-05,,
train_step,37,953,40553,2126,0.43143901228904724,0.36383077334944874,,,,2.9888008126054963e-05,,
train_step,37,954,40554,2127,0.224781334400177,0.3636850192205711,,,,2.988787848559003e-05,,
train_step,37,955,40555,2127,0.4192737936973572,0.3637432273613845,,,,2.988787848559003e-05,,
train_step,37,956,40556,2128,0.464049756526947,0.36384815050904723,,,,2.9887748770424597e-05,,
train_step,37,957,40557,2128,0.2578163743019104,0.36373735450465106,,,,2.9887748770424597e-05,,
train_step,37,958,40558,2129,0.251787930727005,0.3636204970685575,,,,2.988761898055933e-05,,
train_step,37,959,40559,2129,0.3087526261806488,0.36356328343885164,,,,2.988761898055933e-05,,
train_step,37,960,40560,2130,0.24260805547237396,0.36343728840971984,,,,2.9887489115994912e-05,,
train_step,37,961,40561,2130,0.23995204269886017,0.36330879179607695,,,,2.9887489115994912e-05,,
train_step,37,962,40562,2131,0.2724100351333618,0.3632143024440367,,,,2.988735917673201e-05,,
train_step,37,963,40563,2131,0.47285979986190796,0.36332816069680707,,,,2.988735917673201e-05,,
train_step,37,964,40564,2132,0.4403263330459595,0.3634080343195759,,,,2.98872291627713e-05,,
train_step,37,965,40565,2132,0.266137957572937,0.36330723631258455,,,,2.98872291627713e-05,,
train_step,37,966,40566,2133,0.46013808250427246,0.36340747528379747,,,,2.988709907411346e-05,,
train_step,37,967,40567,2133,0.3845875859260559,0.3634293781903562,,,,2.988709907411346e-05,,
train_step,37,968,40568,2134,0.3419935405254364,0.36340723372995853,,,,2.9886968910759162e-05,,
train_step,37,969,40569,2134,0.3349919021129608,0.3633779093423249,,,,2.9886968910759162e-05,,
train_step,37,970,40570,2135,0.395424485206604,0.36341094704940147,,,,2.9886838672709085e-05,,
train_step,37,971,40571,2135,0.26746535301208496,0.36331213593298817,,,,2.9886838672709085e-05,,
train_step,37,972,40572,2136,0.4707373380661011,0.36342265568826915,,,,2.9886708359963898e-05,,
train_step,37,973,40573,2136,0.2636966109275818,0.36332016232263636,,,,2.9886708359963898e-05,,
train_step,37,974,40574,2137,0.4912688136100769,0.3634515264410013,,,,2.9886577972524287e-05,,
train_step,37,975,40575,2137,0.30817046761512756,0.36339482791912864,,,,2.9886577972524287e-05,,
train_step,37,976,40576,2138,0.24298641085624695,0.36327145863935106,,,,2.9886447510390925e-05,,
train_step,37,977,40577,2138,0.43322455883026123,0.36334305853719234,,,,2.9886447510390925e-05,,
train_step,37,978,40578,2139,0.3212732672691345,0.36330004239070146,,,,2.9886316973564487e-05,,
train_step,37,979,40579,2139,0.3687453269958496,0.3633056044791643,,,,2.9886316973564487e-05,,
train_step,37,980,40580,2140,0.47454530000686646,0.36341911437255997,,,,2.9886186362045653e-05,,
train_step,37,981,40581,2140,0.36858052015304565,0.3634243757444055,,,,2.9886186362045653e-05,,
train_step,37,982,40582,2141,0.5308586955070496,0.3635948791250192,,,,2.9886055675835102e-05,,
train_step,37,983,40583,2141,0.34369930624961853,0.36357463947814694,,,,2.9886055675835102e-05,,
train_step,37,984,40584,2142,0.3107719421386719,0.36352097820036294,,,,2.9885924914933514e-05,,
train_step,37,985,40585,2142,0.30721402168273926,0.3634638137775024,,,,2.9885924914933514e-05,,
train_step,37,986,40586,2143,0.5181584358215332,0.36362070487491016,,,,2.988579407934156e-05,,
train_step,37,987,40587,2143,0.48684293031692505,0.3637455500881239,,,,2.988579407934156e-05,,
train_step,37,988,40588,2144,0.42332714796066284,0.36380585534912857,,,,2.9885663169059932e-05,,
train_step,37,989,40589,2144,0.2517804205417633,0.3636925839286964,,,,2.9885663169059932e-05,,
train_step,37,990,40590,2145,0.23087716102600098,0.36355842693586543,,,,2.9885532184089294e-05,,
train_step,37,991,40591,2145,0.43936797976493835,0.3636349249710108,,,,2.9885532184089294e-05,,
train_step,37,992,40592,2146,0.2966504395008087,0.36356740028807716,,,,2.9885401124430342e-05,,
train_step,37,993,40593,2146,0.28756004571914673,0.36349085713141155,,,,2.9885401124430342e-05,,
train_step,37,994,40594,2147,0.4149821400642395,0.3635426592269174,,,,2.9885269990083746e-05,,
train_step,37,995,40595,2147,0.38426703214645386,0.3635634877424144,,,,2.9885269990083746e-05,,
train_step,37,996,40596,2148,0.4013115465641022,0.3636013873998659,,,,2.9885138781050185e-05,,
train_step,37,997,40597,2148,0.4153826832771301,0.3636533245070648,,,,2.9885138781050185e-05,,
train_step,37,998,40598,2149,0.2376389354467392,0.36352705758415865,,,,2.9885007497330352e-05,,
train_step,37,999,40599,2149,0.28887367248535156,0.36345232947094663,,,,2.9885007497330352e-05,,
train_step,37,1000,40600,2150,0.27905845642089844,0.3633679355978966,,,,2.9884876138924916e-05,,
train_step,37,1001,40601,2150,0.2730802893638611,0.36327773814911135,,,,2.9884876138924916e-05,,
train_step,37,1002,40602,2151,0.5033485293388367,0.3634175293578835,,,,2.988474470583457e-05,,
train_step,37,1003,40603,2151,0.48826491832733154,0.36354200332495173,,,,2.988474470583457e-05,,
train_step,37,1004,40604,2152,0.41480469703674316,0.36359306178482403,,,,2.988461319805999e-05,,
train_step,37,1005,40605,2152,0.2578459084033966,0.36348784073668333,,,,2.988461319805999e-05,,
train_step,37,1006,40606,2153,0.26180070638656616,0.3633867600862359,,,,2.9884481615601858e-05,,
train_step,37,1007,40607,2153,0.3837520480155945,0.3634069838081121,,,,2.9884481615601858e-05,,
train_step,37,1008,40608,2154,0.45184388756752014,0.36349471883168294,,,,2.988434995846086e-05,,
train_step,37,1009,40609,2154,0.26538795232772827,0.36339748715031134,,,,2.988434995846086e-05,,
train_step,37,1010,40610,2155,0.35009169578552246,0.3633843130994551,,,,2.9884218226637675e-05,,
train_step,37,1011,40611,2155,0.34280967712402344,0.36336396232203133,,,,2.9884218226637675e-05,,
train_step,37,1012,40612,2156,0.24775786697864532,0.3632497270499529,,,,2.9884086420132993e-05,,
train_step,37,1013,40613,2156,0.21775829792022705,0.363106102736893,,,,2.9884086420132993e-05,,
train_step,37,1014,40614,2157,0.2489331215620041,0.3629935061085154,,,,2.98839545389475e-05,,
train_step,37,1015,40615,2157,0.24429847300052643,0.36287656518919714,,,,2.98839545389475e-05,,
train_step,37,1016,40616,2158,0.4251754879951477,0.36293788302660457,,,,2.988382258308187e-05,,
train_step,37,1017,40617,2158,0.4262485206127167,0.3630001353742802,,,,2.988382258308187e-05,,
train_step,37,1018,40618,2159,0.2631302773952484,0.36290203138805327,,,,2.98836905525368e-05,,
train_step,37,1019,40619,2159,0.4752345681190491,0.3630122694025096,,,,2.98836905525368e-05,,
train_step,37,1020,40620,2160,0.4838230609893799,0.3631307113550457,,,,2.988355844731296e-05,,
train_step,37,1021,40621,2160,0.4423902630805969,0.36320834069072205,,,,2.988355844731296e-05,,
train_step,37,1022,40622,2161,0.2908162474632263,0.36313750694001024,,,,2.9883426267411056e-05,,
train_step,37,1023,40623,2161,0.4426472783088684,0.36321522910166115,,,,2.9883426267411056e-05,,
train_step,37,1024,40624,2162,0.3058130145072937,0.3631591722514713,,,,2.9883294012831762e-05,,
train_step,37,1025,40625,2162,0.4063050150871277,0.3632012657566768,,,,2.9883294012831762e-05,,
train_step,37,1026,40626,2163,0.5360904932022095,0.3633697737756296,,,,2.9883161683575764e-05,,
train_step,37,1027,40627,2163,0.4315702021121979,0.3634361812034159,,,,2.9883161683575764e-05,,
train_step,37,1028,40628,2164,0.2034931182861328,0.3632805945663369,,,,2.9883029279643758e-05,,
train_step,37,1029,40629,2164,0.2858104407787323,0.3632053077307804,,,,2.9883029279643758e-05,,
train_step,37,1030,40630,2165,0.4025545120239258,0.3632435108417446,,,,2.9882896801036416e-05,,
train_step,37,1031,40631,2165,0.2482142150402069,0.3631319402347596,,,,2.9882896801036416e-05,,
train_step,37,1032,40632,2166,0.2568521499633789,0.36302895594186096,,,,2.9882764247754443e-05,,
train_step,37,1033,40633,2166,0.403940886259079,0.36306856090828615,,,,2.9882764247754443e-05,,
train_step,37,1034,40634,2167,0.4542044699192047,0.36315670008527934,,,,2.9882631619798516e-05,,
train_step,37,1035,40635,2167,0.44141459465026855,0.36323231157761265,,,,2.9882631619798516e-05,,
