record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,18,400,9223,16245,0.3476317524909973,0.31874647762626407,,,,4.732092600763021e-05,,
train_step,18,401,9224,16245,0.29674839973449707,0.3186916195766587,,,,4.732092600763021e-05,,
train_step,18,402,9225,16246,0.31936609745025635,0.3186932973823144,,,,4.734790366351394e-05,,
train_step,18,403,9226,16246,0.3528742790222168,0.31877811371392706,,,,4.734790366351394e-05,,
train_step,18,404,9227,16247,0.2932579517364502,0.31871494499616104,,,,4.7374887732035537e-05,,
train_step,18,405,9228,16247,0.34133318066596985,0.31877079249164203,,,,4.7374887732035537e-05,,
train_step,18,406,9229,16248,0.3361119031906128,0.31881350458695973,,,,4.740187821151737e-05,,
train_step,18,407,9230,16248,0.2937735319137573,0.31875198131257837,,,,4.740187821151737e-05,,
train_step,18,408,9231,16249,0.30686450004577637,0.3187228453290813,,,,4.742887510028154e-05,,
train_step,18,409,9232,16249,0.3025873303413391,0.318683394192192,,,,4.742887510028154e-05,,
train_step,18,410,9233,16250,0.30997446179389954,0.31866215289365957,,,,4.745587839664989e-05,,
train_step,18,411,9234,16250,0.319766640663147,0.3186648402118335,,,,4.745587839664989e-05,,
train_step,18,412,9235,16251,0.29856789112091064,0.3186160612091856,,,,4.748288809894355e-05,,
train_step,18,413,9236,16251,0.35818997025489807,0.31871188181220184,,,,4.748288809894355e-05,,
train_step,18,414,9237,16252,0.3163105547428131,0.31870608150527097,,,,4.750990420548351e-05,,
train_step,18,415,9238,16252,0.2816675007343292,0.31861683191305185,,,,4.750990420548351e-05,,
train_step,18,416,9239,16253,0.29461345076560974,0.31855913147760123,,,,4.7536926714590184e-05,,
train_step,18,417,9240,16253,0.2762875556945801,0.3184577607922703,,,,4.7536926714590184e-05,,
train_step,18,418,9241,16254,0.3151697516441345,0.3184498947416766,,,,4.756395562458366e-05,,
train_step,18,419,9242,16254,0.32775306701660156,0.31847209801679577,,,,4.756395562458366e-05,,
train_step,18,420,9243,16255,0.346015989780426,0.3185376787114711,,,,4.7590990933783715e-05,,
train_step,18,421,9244,16255,0.2907840609550476,0.3184717556289143,,,,4.7590990933783715e-05,,
train_step,18,422,9245,16256,0.36765316128730774,0.31858829924421855,,,,4.761803264050969e-05,,
train_step,18,423,9246,16256,0.326449453830719,0.3186068835340211,,,,4.761803264050969e-05,,
train_step,18,424,9247,16257,0.3224031329154968,0.31861583695237367,,,,4.7645080743080335e-05,,
train_step,18,425,9248,16257,0.34340304136276245,0.31867415978628044,,,,4.7645080743080335e-05,,
train_step,18,426,9249,16258,0.36518439650535583,0.3187833387457149,,,,4.7672135239814316e-05,,
train_step,18,427,9250,16258,0.3258427381515503,0.31879987129701665,,,,4.7672135239814316e-05,,
train_step,18,428,9251,16259,0.35105347633361816,0.3188752301872891,,,,4.769919612902953e-05,,
train_step,18,429,9252,16259,0.28180375695228577,0.3187888164967646,,,,4.769919612902953e-05,,
train_step,18,430,9253,16260,0.3238566517829895,0.31880060216022094,,,,4.77262634090439e-05,,
train_step,18,431,9254,16260,0.3054252862930298,0.3187695689447518,,,,4.77262634090439e-05,,
train_step,18,432,9255,16261,0.31562602519989014,0.3187622922231202,,,,4.775333707817468e-05,,
train_step,18,433,9256,16261,0.2897140383720398,0.3186952061865126,,,,4.775333707817468e-05,,
train_step,18,434,9257,16262,0.29102301597595215,0.31863144537957583,,,,4.778041713473874e-05,,
train_step,18,435,9258,16262,0.3152030110359192,0.3186235639213145,,,,4.778041713473874e-05,,
train_step,18,436,9259,16263,0.32767847180366516,0.3186443320586594,,,,4.780750357705266e-05,,
train_step,18,437,9260,16263,0.298356294631958,0.31859790634372415,,,,4.780750357705266e-05,,
train_step,18,438,9261,16264,0.31587475538253784,0.31859168910408675,,,,4.783459640343243e-05,,
train_step,18,439,9262,16264,0.30858686566352844,0.3185688990734704,,,,4.783459640343243e-05,,
train_step,18,440,9263,16265,0.3220505118370056,0.31857681182975117,,,,4.786169561219391e-05,,
train_step,18,441,9264,16265,0.3365105986595154,0.31861747801303864,,,,4.786169561219391e-05,,
train_step,18,442,9265,16266,0.32160472869873047,0.3186242364987529,,,,4.788880120165245e-05,,
train_step,18,443,9266,16266,0.32533639669418335,0.31863938810190284,,,,4.788880120165245e-05,,
train_step,18,444,9267,16267,0.3338332772254944,0.3186736085729019,,,,4.7915913170122856e-05,,
train_step,18,445,9268,16267,0.3175087571144104,0.31867099092917495,,,,4.7915913170122856e-05,,
train_step,18,446,9269,16268,0.37486258149147034,0.31879698104254334,,,,4.7943031515919775e-05,,
train_step,18,447,9270,16268,0.2595370411872864,0.3186644084701602,,,,4.7943031515919775e-05,,
train_step,18,448,9271,16269,0.29358261823654175,0.31860842233124587,,,,4.797015623735722e-05,,
train_step,18,449,9272,16269,0.2991180419921875,0.3185650139117825,,,,4.797015623735722e-05,,
train_step,18,450,9273,16270,0.277780145406723,0.31847438087066016,,,,4.799728733274904e-05,,
train_step,18,451,9274,16270,0.2594905495643616,0.31834359632230913,,,,4.799728733274904e-05,,
train_step,18,452,9275,16271,0.33622217178344727,0.3183831506927984,,,,4.8024424800408614e-05,,
train_step,18,453,9276,16271,0.2606872320175171,0.3182557866339126,,,,4.8024424800408614e-05,,
train_step,18,454,9277,16272,0.35686153173446655,0.3183408213147508,,,,4.805156863864878e-05,,
train_step,18,455,9278,16272,0.3252900242805481,0.31835609428830197,,,,4.805156863864878e-05,,
train_step,18,456,9279,16273,0.32882213592529297,0.31837904613399715,,,,4.8078718845782185e-05,,
train_step,18,457,9280,16273,0.31402701139450073,0.31836952308205074,,,,4.8078718845782185e-05,,
train_step,18,458,9281,16274,0.314275324344635,0.31836058378349746,,,,4.810587542012081e-05,,
train_step,18,459,9282,16274,0.3237758278846741,0.31837238170092924,,,,4.810587542012081e-05,,
train_step,18,460,9283,16275,0.38048866391181946,0.31850741709703984,,,,4.8133038359976675e-05,,
train_step,18,461,9284,16275,0.3501073122024536,0.3185759635072468,,,,4.8133038359976675e-05,,
train_step,18,462,9285,16276,0.3688705563545227,0.3186848262623275,,,,4.816020766366099e-05,,
train_step,18,463,9286,16276,0.2674125134944916,0.3185740869258959,,,,4.816020766366099e-05,,
train_step,18,464,9287,16277,0.3305415213108063,0.3185998788103461,,,,4.818738332948481e-05,,
train_step,18,465,9288,16277,0.40420013666152954,0.31878396538637016,,,,4.818738332948481e-05,,
train_step,18,466,9289,16278,0.34650272130966187,0.31884344769521844,,,,4.82145653557586e-05,,
train_step,18,467,9290,16278,0.3109220564365387,0.31882648540130265,,,,4.82145653557586e-05,,
train_step,18,468,9291,16279,0.23281408846378326,0.3186426982283592,,,,4.824175374079257e-05,,
train_step,18,469,9292,16279,0.308702677488327,0.31862150415428664,,,,4.824175374079257e-05,,
train_step,18,470,9293,16280,0.31456348299980164,0.31861287006672395,,,,4.82689484828966e-05,,
train_step,18,471,9294,16280,0.310269296169281,0.3185951554724618,,,,4.82689484828966e-05,,
train_step,18,472,9295,16281,0.28337714076042175,0.3185205410345126,,,,4.8296149580379976e-05,,
train_step,18,473,9296,16281,0.32390761375427246,0.31853193019459664,,,,4.8296149580379976e-05,,
train_step,18,474,9297,16282,0.34612327814102173,0.31859013978942036,,,,4.832335703155178e-05,,
train_step,18,475,9298,16282,0.2835794687271118,0.3185164331134997,,,,4.832335703155178e-05,,
train_step,18,476,9299,16283,0.3506142795085907,0.31858386556390955,,,,4.835057083472052e-05,,
train_step,18,477,9300,16283,0.3132629692554474,0.3185727106450239,,,,4.835057083472052e-05,,
train_step,18,478,9301,16284,0.3167437016963959,0.3185688842664703,,,,4.837779098819438e-05,,
train_step,18,479,9302,16284,0.28910836577415466,0.31850738005249885,,,,4.837779098819438e-05,,
train_step,18,480,9303,16285,0.3211297392845154,0.31851284330089885,,,,4.8405017490281326e-05,,
train_step,18,481,9304,16285,0.3335232138633728,0.31854404989250484,,,,4.8405017490281326e-05,,
train_step,18,482,9305,16286,0.28828802704811096,0.31848127806087745,,,,4.8432250339288646e-05,,
train_step,18,483,9306,16286,0.2661525011062622,0.3183729369077623,,,,4.8432250339288646e-05,,
train_step,18,484,9307,16287,0.3525315523147583,0.31844351255942965,,,,4.8459489533523416e-05,,
train_step,18,485,9308,16287,0.2959977686405182,0.31839723267506076,,,,4.8459489533523416e-05,,
train_step,18,486,9309,16288,0.33238324522972107,0.3184260104786712,,,,4.84867350712922e-05,,
train_step,18,487,9310,16288,0.31977951526641846,0.31842878974928257,,,,4.84867350712922e-05,,
train_step,18,488,9311,16289,0.3877319097518921,0.31857080433945184,,,,4.851398695090122e-05,,
train_step,18,489,9312,16289,0.35996943712234497,0.31865546412019397,,,,4.851398695090122e-05,,
train_step,18,490,9313,16290,0.350356787443161,0.31872016069840414,,,,4.854124517065645e-05,,
train_step,18,491,9314,16290,0.34522682428359985,0.31877414575662244,,,,4.854124517065645e-05,,
train_step,18,492,9315,16291,0.2850465774536133,0.31870559378852686,,,,4.8568509728863203e-05,,
train_step,18,493,9316,16291,0.32068243622779846,0.31870960361091893,,,,4.8568509728863203e-05,,
train_step,18,494,9317,16292,0.31715497374534607,0.31870645658689956,,,,4.8595780623826605e-05,,
train_step,18,495,9318,16292,0.28194311261177063,0.3186321872051316,,,,4.8595780623826605e-05,,
train_step,18,496,9319,16293,0.3739869296550751,0.3187437895084581,,,,4.862305785385124e-05,,
train_step,18,497,9320,16293,0.29196757078170776,0.31868991381685496,,,,4.862305785385124e-05,,
train_step,18,498,9321,16294,0.2914317846298218,0.31863517861768426,,,,4.865034141724135e-05,,
train_step,18,499,9322,16294,0.3031138777732849,0.3186040738063728,,,,4.865034141724135e-05,,
train_step,18,500,9323,16295,0.3126826286315918,0.31859223091602323,,,,4.86776313123009e-05,,
train_step,18,501,9324,16295,0.37813639640808105,0.3187110815457479,,,,4.86776313123009e-05,,
train_step,18,502,9325,16296,0.35224753618240356,0.3187778872322751,,,,4.870492753733338e-05,,
train_step,18,503,9326,16296,0.32157719135284424,0.31878345244921463,,,,4.870492753733338e-05,,
train_step,18,504,9327,16297,0.3733227252960205,0.3188916652921646,,,,4.873223009064176e-05,,
train_step,18,505,9328,16297,0.3206532895565033,0.3188951536570445,,,,4.873223009064176e-05,,
train_step,18,506,9329,16298,0.4230690896511078,0.3191010310009063,,,,4.8759538970528816e-05,,
train_step,18,507,9330,16298,0.2747553586959839,0.31901356419162635,,,,4.8759538970528816e-05,,
train_step,18,508,9331,16299,0.2995010018348694,0.318975153635806,,,,4.8786854175296714e-05,,
train_step,18,509,9332,16299,0.27699509263038635,0.3188926780739093,,,,4.8786854175296714e-05,,
train_step,18,510,9333,16300,0.3856378197669983,0.31902355090075846,,,,4.8814175703247494e-05,,
train_step,18,511,9334,16300,0.3096078634262085,0.31900512489787286,,,,4.8814175703247494e-05,,
train_step,18,512,9335,16301,0.30226701498031616,0.31897243327694014,,,,4.884150355268267e-05,,
train_step,18,513,9336,16301,0.3723367750644684,0.3190764573350055,,,,4.884150355268267e-05,,
train_step,18,514,9337,16302,0.3074234127998352,0.3190537860421355,,,,4.886883772190323e-05,,
train_step,18,515,9338,16302,0.2939968407154083,0.3190051317793652,,,,4.886883772190323e-05,,
train_step,18,516,9339,16303,0.30187439918518066,0.3189719326851904,,,,4.889617820921003e-05,,
train_step,18,517,9340,16303,0.32973599433898926,0.31899275292049756,,,,4.889617820921003e-05,,
train_step,18,518,9341,16304,0.25350311398506165,0.3188663250461048,,,,4.892352501290324e-05,,
train_step,18,519,9342,16305,0.35111403465270996,0.3189284593613391,,,,4.895087813128292e-05,,
epoch_summary,18,519,9342,16305,,,0.31752273972955514,0.10695566020386163,0.07817696984931186,4.895087813128292e-05,237.65827631950378,0.07817696984931186
