record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,23,269,11687,17479,0.36875200271606445,0.30374134351329735,,,,8.493001282314776e-05,,
train_step,23,270,11688,17480,0.3533061742782593,0.30392491696057494,,,,8.496351355503286e-05,,
train_step,23,271,11689,17480,0.3670344948768616,0.30415779363185275,,,,8.496351355503286e-05,,
train_step,23,272,11690,17481,0.27684417366981506,0.3040573759114041,,,,8.499701836111292e-05,,
train_step,23,273,11691,17481,0.27236130833625793,0.30394127309977353,,,,8.499701836111292e-05,,
train_step,23,274,11692,17482,0.3223028779029846,0.30400828625598963,,,,8.503052723930514e-05,,
train_step,23,275,11693,17482,0.2888552248477936,0.3039531842145053,,,,8.503052723930514e-05,,
train_step,23,276,11694,17483,0.3080921769142151,0.3039681805648666,,,,8.506404018752632e-05,,
train_step,23,277,11695,17483,0.30586519837379456,0.30397502900461,,,,8.506404018752632e-05,,
train_step,23,278,11696,17484,0.34599700570106506,0.30412618719416556,,,,8.509755720369303e-05,,
train_step,23,279,11697,17484,0.2841149866580963,0.3040544624610614,,,,8.509755720369303e-05,,
train_step,23,280,11698,17485,0.26200973987579346,0.30390430273754254,,,,8.513107828572151e-05,,
train_step,23,281,11699,17485,0.2862370014190674,0.3038414297791138,,,,8.513107828572151e-05,,
train_step,23,282,11700,17486,0.3125227391719818,0.30387221456419494,,,,8.516460343152798e-05,,
train_step,23,283,11701,17486,0.27407586574554443,0.3037669271125389,,,,8.516460343152798e-05,,
train_step,23,284,11702,17487,0.2786402106285095,0.3036784527587219,,,,8.519813263902843e-05,,
train_step,23,285,11703,17487,0.2795265316963196,0.30359370917604683,,,,8.519813263902843e-05,,
train_step,23,286,11704,17488,0.33783382177352905,0.3037134298494646,,,,8.52316659061383e-05,,
train_step,23,287,11705,17488,0.23867309093475342,0.30348680845951786,,,,8.52316659061383e-05,,
train_step,23,288,11706,17489,0.33653074502944946,0.30360154435038567,,,,8.526520323077295e-05,,
train_step,23,289,11707,17489,0.41130679845809937,0.30397422689055076,,,,8.526520323077295e-05,,
train_step,23,290,11708,17490,0.3151476979255676,0.30401275610101636,,,,8.529874461084737e-05,,
train_step,23,291,11709,17490,0.30024972558021545,0.3039998247246562,,,,8.529874461084737e-05,,
train_step,23,292,11710,17491,0.2594912052154541,0.3038473979455151,,,,8.533229004427662e-05,,
train_step,23,293,11711,17491,0.27691885828971863,0.30375549166682636,,,,8.533229004427662e-05,,
train_step,23,294,11712,17492,0.25649967789649963,0.3035947576063831,,,,8.536583952897502e-05,,
train_step,23,295,11713,17492,0.31684988737106323,0.3036396902496532,,,,8.536583952897502e-05,,
train_step,23,296,11714,17493,0.2893717288970947,0.30359148767751615,,,,8.539939306285718e-05,,
train_step,23,297,11715,17493,0.34021928906440735,0.30371481360811176,,,,8.539939306285718e-05,,
train_step,23,298,11716,17494,0.29422610998153687,0.30368297232077424,,,,8.543295064383706e-05,,
train_step,23,299,11717,17494,0.31400513648986816,0.3037174946089652,,,,8.543295064383706e-05,,
train_step,23,300,11718,17495,0.3077241778373718,0.30373085021972657,,,,8.546651226982836e-05,,
train_step,23,301,11719,17495,0.2770027816295624,0.3036420526496596,,,,8.546651226982836e-05,,
train_step,23,302,11720,17496,0.33867958188056946,0.3037580709583712,,,,8.550007793874494e-05,,
train_step,23,303,11721,17496,0.29750192165374756,0.3037374236009302,,,,8.550007793874494e-05,,
train_step,23,304,11722,17497,0.28576070070266724,0.303678289644028,,,,8.553364764849983e-05,,
train_step,23,305,11723,17497,0.3218866288661957,0.3037379891168876,,,,8.553364764849983e-05,,
train_step,23,306,11724,17498,0.2965672016143799,0.3037145551708009,,,,8.556722139700639e-05,,
train_step,23,307,11725,17498,0.306865394115448,0.3037248184898389,,,,8.556722139700639e-05,,
train_step,23,308,11726,17499,0.29600727558135986,0.30369976153234385,,,,8.560079918217716e-05,,
train_step,23,309,11727,17499,0.2901659905910492,0.3036559629208833,,,,8.560079918217716e-05,,
train_step,23,310,11728,17500,0.2887378931045532,0.3036078401150242,,,,8.563438100192502e-05,,
train_step,23,311,11729,17500,0.3228209614753723,0.3036696186402986,,,,8.563438100192502e-05,,
train_step,23,312,11730,17501,0.2750343084335327,0.3035778387998923,,,,8.566796685416214e-05,,
train_step,23,313,11731,17501,0.35745012760162354,0.303749954738556,,,,8.566796685416214e-05,,
train_step,23,314,11732,17502,0.3306875228881836,0.30383574317215356,,,,8.570155673680046e-05,,
train_step,23,315,11733,17502,0.2981400191783905,0.3038176615086813,,,,8.570155673680046e-05,,
train_step,23,316,11734,17503,0.295341432094574,0.30379083799787715,,,,8.573515064775209e-05,,
train_step,23,317,11735,17503,0.2659376859664917,0.30367142742364567,,,,8.573515064775209e-05,,
train_step,23,318,11736,17504,0.27467072010040283,0.30358023023080527,,,,8.576874858492831e-05,,
train_step,23,319,11737,17504,0.27965617179870605,0.3035052331824288,,,,8.576874858492831e-05,,
train_step,23,320,11738,17505,0.30556148290634155,0.303511658962816,,,,8.580235054624072e-05,,
train_step,23,321,11739,17505,0.29053276777267456,0.3034712262799807,,,,8.580235054624072e-05,,
train_step,23,322,11740,17506,0.2637873589992523,0.3033479844561275,,,,8.583595652960027e-05,,
train_step,23,323,11741,17506,0.2489200085401535,0.30317947679075297,,,,8.583595652960027e-05,,
train_step,23,324,11742,17507,0.29728394746780396,0.3031612807125957,,,,8.586956653291764e-05,,
train_step,23,325,11743,17507,0.30671700835227966,0.30317222141302547,,,,8.586956653291764e-05,,
train_step,23,326,11744,17508,0.327772319316864,0.3032476818360434,,,,8.590318055410363e-05,,
train_step,23,327,11745,17508,0.3365277051925659,0.3033494556077759,,,,8.590318055410363e-05,,
train_step,23,328,11746,17509,0.2643240690231323,0.30323047577062756,,,,8.59367985910684e-05,,
train_step,23,329,11747,17509,0.31620728969573975,0.30326991897404737,,,,8.59367985910684e-05,,
train_step,23,330,11748,17510,0.29213979840278625,0.30323619133595264,,,,8.597042064172218e-05,,
train_step,23,331,11749,17510,0.32897794246673584,0.30331396097683117,,,,8.597042064172218e-05,,
train_step,23,332,11750,17511,0.32951265573501587,0.3033928727080305,,,,8.600404670397472e-05,,
train_step,23,333,11751,17511,0.2706776261329651,0.3032946287243216,,,,8.600404670397472e-05,,
train_step,23,334,11752,17512,0.3025650084018707,0.3032924442323382,,,,8.603767677573547e-05,,
train_step,23,335,11753,17512,0.3721899688243866,0.30349810848485176,,,,8.603767677573547e-05,,
train_step,23,336,11754,17513,0.34753528237342834,0.3036291715023773,,,,8.607131085491395e-05,,
train_step,23,337,11755,17513,0.30523836612701416,0.30363394656061066,,,,8.607131085491395e-05,,
train_step,23,338,11756,17514,0.30914151668548584,0.3036502411467789,,,,8.610494893941907e-05,,
train_step,23,339,11757,17514,0.3080342411994934,0.30366317330032677,,,,8.610494893941907e-05,,
train_step,23,340,11758,17515,0.2698401212692261,0.3035636937355294,,,,8.613859102715987e-05,,
train_step,23,341,11759,17515,0.2977043390274048,0.3035465108771478,,,,8.613859102715987e-05,,
train_step,23,342,11760,17516,0.30450111627578735,0.30354930212100345,,,,8.617223711604475e-05,,
train_step,23,343,11761,17516,0.26294344663619995,0.30343091770268044,,,,8.617223711604475e-05,,
train_step,23,344,11762,17517,0.30452391505241394,0.30343409502055757,,,,8.620588720398201e-05,,
train_step,23,345,11763,17517,0.2672174572944641,0.30332911925903266,,,,8.620588720398201e-05,,
train_step,23,346,11764,17518,0.28778064250946045,0.3032841814649587,,,,8.62395412888798e-05,,
train_step,23,347,11765,17518,0.324146568775177,0.3033443036185905,,,,8.62395412888798e-05,,
train_step,23,348,11766,17519,0.2823953628540039,0.30328410551294516,,,,8.62731993686461e-05,,
train_step,23,349,11767,17519,0.3107951581478119,0.3033056271537327,,,,8.62731993686461e-05,,
train_step,23,350,11768,17520,0.3287805914878845,0.303378412766116,,,,8.630686144118833e-05,,
train_step,23,351,11769,17520,0.2544889450073242,0.30323912653318497,,,,8.630686144118833e-05,,
train_step,23,352,11770,17521,0.2859218716621399,0.30318992978639225,,,,8.634052750441386e-05,,
train_step,23,353,11771,17521,0.2665729224681854,0.3030861988874738,,,,8.634052750441386e-05,,
train_step,23,354,11772,17522,0.3915005922317505,0.3033359570607627,,,,8.637419755622967e-05,,
train_step,23,355,11773,17522,0.3044741153717041,0.30333916314051185,,,,8.637419755622967e-05,,
train_step,23,356,11774,17523,0.3154149651527405,0.30337308393268103,,,,8.640787159454266e-05,,
train_step,23,357,11775,17523,0.28841304779052734,0.3033311790695377,,,,8.640787159454266e-05,,
train_step,23,358,11776,17524,0.30980682373046875,0.3033492674624454,,,,8.64415496172596e-05,,
train_step,23,359,11777,17524,0.2753103971481323,0.30327116475961996,,,,8.64415496172596e-05,,
train_step,23,360,11778,17525,0.2745426297187805,0.3031913632733954,,,,8.647523162228671e-05,,
train_step,23,361,11779,17525,0.2896021604537964,0.3031537200522885,,,,8.647523162228671e-05,,
train_step,23,362,11780,17526,0.3476792275905609,0.303276718691897,,,,8.650891760753007e-05,,
train_step,23,363,11781,17526,0.2966499328613281,0.3032584630835483,,,,8.650891760753007e-05,,
train_step,23,364,11782,17527,0.31805920600891113,0.3032991244652114,,,,8.654260757089541e-05,,
train_step,23,365,11783,17527,0.25347423553466797,0.3031626179201962,,,,8.654260757089541e-05,,
train_step,23,366,11784,17528,0.3293578028678894,0.3032341894637692,,,,8.657630151028848e-05,,
train_step,23,367,11785,17528,0.2405318170785904,0.30306333831285587,,,,8.657630151028848e-05,,
train_step,23,368,11786,17529,0.31839048862457275,0.3031049881778333,,,,8.660999942361469e-05,,
train_step,23,369,11787,17529,0.300864040851593,0.30309891514984894,,,,8.660999942361469e-05,,
train_step,23,370,11788,17530,0.34190118312835693,0.3032037861443855,,,,8.664370130877909e-05,,
train_step,23,371,11789,17530,0.30792152881622314,0.3032165024319106,,,,8.664370130877909e-05,,
train_step,23,372,11790,17531,0.35060355067253113,0.3033438869701919,,,,8.667740716368651e-05,,
train_step,23,373,11791,17531,0.29331541061401367,0.3033170009745989,,,,8.667740716368651e-05,,
train_step,23,374,11792,17532,0.25827357172966003,0.30319656399800815,,,,8.671111698624146e-05,,
train_step,23,375,11793,17532,0.2745938301086426,0.30312029004096985,,,,8.671111698624146e-05,,
train_step,23,376,11794,17533,0.3064383268356323,0.3031291146069131,,,,8.674483077434841e-05,,
train_step,23,377,11795,17533,0.3375437259674072,0.3032204000481876,,,,8.674483077434841e-05,,
train_step,23,378,11796,17534,0.28581446409225464,0.30317435259856873,,,,8.677854852591164e-05,,
train_step,23,379,11797,17534,0.2930442988872528,0.30314762422466024,,,,8.677854852591164e-05,,
train_step,23,380,11798,17535,0.2583915591239929,0.3030298451059743,,,,8.681227023883484e-05,,
train_step,23,381,11799,17535,0.33351626992225647,0.3031098619690092,,,,8.681227023883484e-05,,
train_step,23,382,11800,17536,0.28659242391586304,0.3030666226023779,,,,8.684599591102169e-05,,
train_step,23,383,11801,17536,0.29973065853118896,0.3030579125134192,,,,8.684599591102169e-05,,
train_step,23,384,11802,17537,0.3031587302684784,0.3030581750596563,,,,8.687972554037545e-05,,
train_step,23,385,11803,17537,0.24126169085502625,0.3028976647110728,,,,8.687972554037545e-05,,
train_step,23,386,11804,17538,0.3021727204322815,0.3028957866170863,,,,8.691345912479935e-05,,
train_step,23,387,11805,17538,0.2510790228843689,0.3027618931707486,,,,8.691345912479935e-05,,
train_step,23,388,11806,17539,0.28723782300949097,0.30272188268064226,,,,8.694719666219642e-05,,
train_step,23,389,11807,17539,0.26088470220565796,0.3026143320881616,,,,8.694719666219642e-05,,
train_step,23,390,11808,17540,0.26633042097091675,0.3025212964186302,,,,8.698093815046919e-05,,
train_step,23,391,11809,17540,0.3279300332069397,0.3025862804001859,,,,8.698093815046919e-05,,
train_step,23,392,11810,17541,0.30398547649383545,0.30258984977797587,,,,8.701468358751989e-05,,
train_step,23,393,11811,17541,0.2793901264667511,0.30253081740313814,,,,8.701468358751989e-05,,
train_step,23,394,11812,17542,0.3001486659049988,0.30252477133334593,,,,8.704843297125085e-05,,
train_step,23,395,11813,17542,0.29275453090667725,0.3025000365474556,,,,8.704843297125085e-05,,
train_step,23,396,11814,17543,0.34147709608078003,0.30259846346546904,,,,8.708218629956409e-05,,
train_step,23,397,11815,17543,0.22589993476867676,0.30240526817907915,,,,8.708218629956409e-05,,
train_step,23,398,11816,17544,0.317295104265213,0.30244267982753675,,,,8.711594357036112e-05,,
train_step,23,399,11817,17544,0.3219751715660095,0.3024916334409164,,,,8.711594357036112e-05,,
train_step,23,400,11818,17545,0.2997879385948181,0.30248487420380116,,,,8.71497047815434e-05,,
train_step,23,401,11819,17545,0.33589568734169006,0.30256819293980586,,,,8.71497047815434e-05,,
train_step,23,402,11820,17546,0.39306092262268066,0.30279329923254933,,,,8.718346993101196e-05,,
train_step,23,403,11821,17546,0.2996944785118103,0.3027856098511083,,,,8.718346993101196e-05,,
train_step,23,404,11822,17547,0.2678823471069336,0.302699215636395,,,,8.721723901666784e-05,,
train_step,23,405,11823,17547,0.31684526801109314,0.302734144160777,,,,8.721723901666784e-05,,
train_step,23,406,11824,17548,0.3231808841228485,0.30278450558925496,,,,8.725101203641187e-05,,
train_step,23,407,11825,17548,0.3064625561237335,0.30279354256845514,,,,8.725101203641187e-05,,
train_step,23,408,11826,17549,0.26952022314071655,0.3027119903149558,,,,8.728478898814435e-05,,
train_step,23,409,11827,17549,0.24095271527767181,0.302560989642493,,,,8.728478898814435e-05,,
train_step,23,410,11828,17550,0.3649277091026306,0.3027131035923958,,,,8.731856986976545e-05,,
train_step,23,411,11829,17550,0.2800755202770233,0.3026580243142562,,,,8.731856986976545e-05,,
train_step,23,412,11830,17551,0.26888322830200195,0.30257604665403226,,,,8.735235467917505e-05,,
train_step,23,413,11831,17551,0.3186086416244507,0.30261486649657565,,,,8.735235467917505e-05,,
train_step,23,414,11832,17552,0.30928099155426025,0.30263096824792274,,,,8.738614341427295e-05,,
train_step,23,415,11833,17552,0.2972557842731476,0.3026180159973811,,,,8.738614341427295e-05,,
train_step,23,416,11834,17553,0.2512718439102173,0.30249458769909465,,,,8.741993607295874e-05,,
train_step,23,417,11835,17553,0.317496657371521,0.3025305638853595,,,,8.741993607295874e-05,,
train_step,23,418,11836,17554,0.28833985328674316,0.30249661481694173,,,,8.745373265313151e-05,,
train_step,23,419,11837,17554,0.31815868616104126,0.30253399446215434,,,,8.745373265313151e-05,,
train_step,23,420,11838,17555,0.31911247968673706,0.3025734670460224,,,,8.748753315269023e-05,,
train_step,23,421,11839,17555,0.3404937982559204,0.3026635390916516,,,,8.748753315269023e-05,,
train_step,23,422,11840,17556,0.34097719192504883,0.3027543297381763,,,,8.752133756953352e-05,,
train_step,23,423,11841,17556,0.3095671236515045,0.30277043563395245,,,,8.752133756953352e-05,,
train_step,23,424,11842,17557,0.30583474040031433,0.3027776627678354,,,,8.755514590155998e-05,,
train_step,23,425,11843,17557,0.27651917934417725,0.3027158781009562,,,,8.755514590155998e-05,,
train_step,23,426,11844,17558,0.31020355224609375,0.3027334548008274,,,,8.758895814666799e-05,,
train_step,23,427,11845,17558,0.282042533159256,0.30268499830986356,,,,8.758895814666799e-05,,
train_step,23,428,11846,17559,0.23041582107543945,0.3025161450920261,,,,8.762277430275541e-05,,
train_step,23,429,11847,17559,0.2768568992614746,0.3024563333301833,,,,8.762277430275541e-05,,
train_step,23,430,11848,17560,0.3376126289367676,0.30253809215717536,,,,8.765659436771988e-05,,
train_step,23,431,11849,17560,0.33670759201049805,0.30261737173920167,,,,8.765659436771988e-05,,
train_step,23,432,11850,17561,0.3051066994667053,0.3026231340719042,,,,8.769041833945917e-05,,
train_step,23,433,11851,17561,0.24619998037815094,0.3024928265575999,,,,8.769041833945917e-05,,
train_step,23,434,11852,17562,0.259015291929245,0.30239264790638254,,,,8.772424621587029e-05,,
train_step,23,435,11853,17562,0.3327864408493042,0.30246251869475704,,,,8.772424621587029e-05,,
train_step,23,436,11854,17563,0.29090455174446106,0.30243600959624717,,,,8.775807799485052e-05,,
train_step,23,437,11855,17563,0.30178436636924744,0.3024345184218147,,,,8.775807799485052e-05,,
train_step,23,438,11856,17564,0.34915632009506226,0.3025411892018906,,,,8.779191367429653e-05,,
train_step,23,439,11857,17564,0.28568291664123535,0.3025027876698618,,,,8.779191367429653e-05,,
train_step,23,440,11858,17565,0.3101847171783447,0.30252024660056287,,,,8.782575325210473e-05,,
train_step,23,441,11859,17565,0.36597540974617004,0.30266413585939644,,,,8.782575325210473e-05,,
train_step,23,442,11860,17566,0.2936638295650482,0.3026437731754726,,,,8.785959672617168e-05,,
train_step,23,443,11861,17566,0.2979568541049957,0.30263319322271753,,,,8.785959672617168e-05,,
train_step,23,444,11862,17567,0.40687084197998047,0.3028679627019006,,,,8.789344409439316e-05,,
train_step,23,445,11863,17567,0.3013560175895691,0.3028645650724347,,,,8.789344409439316e-05,,
