record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,20,219,10080,16674,0.30180928111076355,0.30889593786028424,,,,5.946059675134141e-05,,
train_step,20,220,10081,16675,0.2962496280670166,0.3088384546339512,,,,5.949016636319622e-05,,
train_step,20,221,10082,16675,0.3337723910808563,0.3089512778757924,,,,5.949016636319622e-05,,
train_step,20,222,10083,16676,0.32971498370170593,0.3090448080822154,,,,5.951974163284297e-05,,
train_step,20,223,10084,16676,0.35775989294052124,0.3092632613775442,,,,5.951974163284297e-05,,
train_step,20,224,10085,16677,0.3420182466506958,0.30940948899037074,,,,5.954932255844317e-05,,
train_step,20,225,10086,16677,0.2977359890937805,0.3093576067686081,,,,5.954932255844317e-05,,
train_step,20,226,10087,16678,0.32463592290878296,0.30942520993736994,,,,5.957890913815776e-05,,
train_step,20,227,10088,16678,0.2857401371002197,0.30932087040945294,,,,5.957890913815776e-05,,
train_step,20,228,10089,16679,0.2937535047531128,0.3092525924899076,,,,5.9608501370147455e-05,,
train_step,20,229,10090,16679,0.2843097150325775,0.30914367162764855,,,,5.9608501370147455e-05,,
train_step,20,230,10091,16680,0.27386367321014404,0.3089902803301811,,,,5.963809925257248e-05,,
train_step,20,231,10092,16680,0.3035541772842407,0.3089667474165623,,,,5.963809925257248e-05,,
train_step,20,232,10093,16681,0.31972524523735046,0.3090131202519968,,,,5.9667702783592934e-05,,
train_step,20,233,10094,16681,0.3241269290447235,0.3090779863841544,,,,5.9667702783592934e-05,,
train_step,20,234,10095,16682,0.3378012180328369,0.30920073523735386,,,,5.969731196136858e-05,,
train_step,20,235,10096,16682,0.31815022230148315,0.30923881816103105,,,,5.969731196136858e-05,,
train_step,20,236,10097,16683,0.29813477396965027,0.3091917671263218,,,,5.972692678405858e-05,,
train_step,20,237,10098,16683,0.3589015603065491,0.30940151308910757,,,,5.972692678405858e-05,,
train_step,20,238,10099,16684,0.34500986337661743,0.309551128006282,,,,5.975654724982189e-05,,
train_step,20,239,10100,16684,0.3132246732711792,0.3095664984885619,,,,5.975654724982189e-05,,
train_step,20,240,10101,16685,0.2981020212173462,0.30951872983326517,,,,5.9786173356817006e-05,,
train_step,20,241,10102,16685,0.2554893493652344,0.3092945415325679,,,,5.9786173356817006e-05,,
train_step,20,242,10103,16686,0.331167995929718,0.30938492770776277,,,,5.981580510320224e-05,,
train_step,20,243,10104,16686,0.31888070702552795,0.3094240049889058,,,,5.981580510320224e-05,,
train_step,20,244,10105,16687,0.3437248468399048,0.30956458220960664,,,,5.984544248713561e-05,,
train_step,20,245,10106,16687,0.312950074672699,0.3095784005461907,,,,5.984544248713561e-05,,
train_step,20,246,10107,16688,0.30484092235565186,0.30955914250476574,,,,5.9875085506774545e-05,,
train_step,20,247,10108,16688,0.2726116180419922,0.30940955738548326,,,,5.9875085506774545e-05,,
train_step,20,248,10109,16689,0.2984827756881714,0.30936549778186506,,,,5.990473416027623e-05,,
train_step,20,249,10110,16689,0.31051763892173767,0.30937012485471593,,,,5.990473416027623e-05,,
train_step,20,250,10111,16690,0.2975919544696808,0.3093230121731758,,,,5.993438844579739e-05,,
train_step,20,251,10112,16690,0.3077009618282318,0.30931654982120393,,,,5.993438844579739e-05,,
train_step,20,252,10113,16691,0.33017295598983765,0.3093993133377461,,,,5.9964048361494636e-05,,
train_step,20,253,10114,16691,0.26763248443603516,0.3092342270575022,,,,5.9964048361494636e-05,,
train_step,20,254,10115,16692,0.2600785493850708,0.30904070076745327,,,,5.99937139055242e-05,,
train_step,20,255,10116,16692,0.2814686894416809,0.3089325752328424,,,,5.99937139055242e-05,,
train_step,20,256,10117,16693,0.2919630706310272,0.30886628810549155,,,,6.002338507604177e-05,,
train_step,20,257,10118,16693,0.3135596513748169,0.30888455021938,,,,6.002338507604177e-05,,
train_step,20,258,10119,16694,0.30003154277801514,0.3088502362370491,,,,6.0053061871202656e-05,,
train_step,20,259,10120,16694,0.31179723143577576,0.30886161459688977,,,,6.0053061871202656e-05,,
train_step,20,260,10121,16695,0.34131187200546265,0.3089864232792304,,,,6.008274428916218e-05,,
train_step,20,261,10122,16695,0.30477994680404663,0.3089703065111263,,,,6.008274428916218e-05,,
train_step,20,262,10123,16696,0.3205338716506958,0.3090144422559338,,,,6.0112432328074866e-05,,
train_step,20,263,10124,16696,0.3135022222995758,0.3090315060583811,,,,6.0112432328074866e-05,,
train_step,20,264,10125,16697,0.32253754138946533,0.30908266528312006,,,,6.014212598609531e-05,,
train_step,20,265,10126,16697,0.3049996793270111,0.30906725778894606,,,,6.014212598609531e-05,,
train_step,20,266,10127,16698,0.2887340784072876,0.30899081726495486,,,,6.0171825261377454e-05,,
train_step,20,267,10128,16698,0.3419829308986664,0.30911438323362045,,,,6.0171825261377454e-05,,
train_step,20,268,10129,16699,0.25283512473106384,0.30890438600040193,,,,6.020153015207487e-05,,
train_step,20,269,10130,16699,0.32922935485839844,0.30897994350545027,,,,6.020153015207487e-05,,
train_step,20,270,10131,16700,0.3747454881668091,0.3092235195967886,,,,6.023124065634112e-05,,
train_step,20,271,10132,16700,0.33134958148002625,0.3093051655815976,,,,6.023124065634112e-05,,
train_step,20,272,10133,16701,0.2814900875091553,0.3092029042651548,,,,6.0260956772328976e-05,,
train_step,20,273,10134,16701,0.2860778570175171,0.3091181971323796,,,,6.0260956772328976e-05,,
train_step,20,274,10135,16702,0.2812168598175049,0.3090163674341501,,,,6.02906784981913e-05,,
train_step,20,275,10136,16702,0.3302003741264343,0.3090934001857584,,,,6.02906784981913e-05,,
train_step,20,276,10137,16703,0.321340411901474,0.30913777341661247,,,,6.032040583208027e-05,,
train_step,20,277,10138,16703,0.3047754764556885,0.3091220250521326,,,,6.032040583208027e-05,,
train_step,20,278,10139,16704,0.32103249430656433,0.30916486846671687,,,,6.0350138772147754e-05,,
train_step,20,279,10140,16704,0.31886130571365356,0.30919962272208223,,,,6.0350138772147754e-05,,
train_step,20,280,10141,16705,0.3115155100822449,0.30920789374836855,,,,6.037987731654553e-05,,
train_step,20,281,10142,16705,0.2796359360218048,0.3091026554646441,,,,6.037987731654553e-05,,
train_step,20,282,10143,16706,0.3185524046421051,0.30913616521350035,,,,6.040962146342477e-05,,
train_step,20,283,10144,16706,0.2780265212059021,0.30902623714280214,,,,6.040962146342477e-05,,
train_step,20,284,10145,16707,0.31514817476272583,0.30904779326118215,,,,6.043937121093625e-05,,
train_step,20,285,10146,16707,0.2695385813713074,0.30890916444753347,,,,6.043937121093625e-05,,
train_step,20,286,10147,16708,0.2907940745353699,0.3088458249723161,,,,6.046912655723074e-05,,
train_step,20,287,10148,16708,0.2982642948627472,0.3088089555294256,,,,6.046912655723074e-05,,
train_step,20,288,10149,16709,0.32029783725738525,0.3088488474798699,,,,6.0498887500458225e-05,,
train_step,20,289,10150,16709,0.30280476808547974,0.3088279337103392,,,,6.0498887500458225e-05,,
train_step,20,290,10151,16710,0.3181135058403015,0.3088599529245804,,,,6.052865403876877e-05,,
train_step,20,291,10152,16710,0.3117034435272217,0.3088697243699503,,,,6.052865403876877e-05,,
train_step,20,292,10153,16711,0.3416568338871002,0.3089820089915844,,,,6.05584261703118e-05,,
train_step,20,293,10154,16711,0.26994842290878296,0.3088487885612677,,,,6.05584261703118e-05,,
train_step,20,294,10155,16712,0.33200180530548096,0.308927540318901,,,,6.058820389323636e-05,,
train_step,20,295,10156,16712,0.3315050005912781,0.3090040740825362,,,,6.058820389323636e-05,,
train_step,20,296,10157,16713,0.31938013434410095,0.30903912834017666,,,,6.0617987205691366e-05,,
train_step,20,297,10158,16713,0.249811589717865,0.308839709018216,,,,6.0617987205691366e-05,,
train_step,20,298,10159,16714,0.2781018614768982,0.3087365618788156,,,,6.064777610582539e-05,,
train_step,20,299,10160,16714,0.3170309066772461,0.3087643021624224,,,,6.064777610582539e-05,,
train_step,20,300,10161,16715,0.3294770121574402,0.30883334452907246,,,,6.067757059178646e-05,,
train_step,20,301,10162,16715,0.2830394208431244,0.30874765043044805,,,,6.067757059178646e-05,,
train_step,20,302,10163,16716,0.28273966908454895,0.3086615312869186,,,,6.0707370661722324e-05,,
train_step,20,303,10164,16716,0.30659356713294983,0.308654706322714,,,,6.0707370661722324e-05,,
train_step,20,304,10165,16717,0.27633947134017944,0.3085484062076399,,,,6.073717631378031e-05,,
train_step,20,305,10166,16717,0.2630172073841095,0.3083991235885464,,,,6.073717631378031e-05,,
train_step,20,306,10167,16718,0.3223966360092163,0.3084448670931891,,,,6.076698754610761e-05,,
train_step,20,307,10168,16718,0.33990103006362915,0.30854733016475405,,,,6.076698754610761e-05,,
train_step,20,308,10169,16719,0.2731129825115204,0.3084322835814643,,,,6.079680435685105e-05,,
train_step,20,309,10170,16719,0.38461360335350037,0.3086788250693997,,,,6.079680435685105e-05,,
train_step,20,310,10171,16720,0.32060980796813965,0.30871731211100856,,,,6.082662674415691e-05,,
train_step,20,311,10172,16720,0.28601980209350586,0.3086443297636854,,,,6.082662674415691e-05,,
train_step,20,312,10173,16721,0.30422985553741455,0.30863018080783194,,,,6.0856454706171216e-05,,
train_step,20,313,10174,16721,0.2703412175178528,0.30850785185163393,,,,6.0856454706171216e-05,,
train_step,20,314,10175,16722,0.3745994567871094,0.3087183346698998,,,,6.088628824103959e-05,,
train_step,20,315,10176,16722,0.3464434742927551,0.3088380970179089,,,,6.088628824103959e-05,,
train_step,20,316,10177,16723,0.33284682035446167,0.30891407399049287,,,,6.091612734690743e-05,,
train_step,20,317,10178,16723,0.35863497853279114,0.30907092226980615,,,,6.091612734690743e-05,,
train_step,20,318,10179,16724,0.28670960664749146,0.3090006036672202,,,,6.094597202191989e-05,,
train_step,20,319,10180,16724,0.2760902941226959,0.3088974365526606,,,,6.094597202191989e-05,,
train_step,20,320,10181,16725,0.3037799298763275,0.30888144434429704,,,,6.097582226422148e-05,,
train_step,20,321,10182,16725,0.2703650891780853,0.30876145569891944,,,,6.097582226422148e-05,,
train_step,20,322,10183,16726,0.2960435748100281,0.3087219591744198,,,,6.100567807195651e-05,,
train_step,20,323,10184,16726,0.2630114257335663,0.30858044049503636,,,,6.100567807195651e-05,,
train_step,20,324,10185,16727,0.2586718797683716,0.30842640172736147,,,,6.103553944326885e-05,,
train_step,20,325,10186,16727,0.2945450246334076,0.3083836897978416,,,,6.103553944326885e-05,,
train_step,20,326,10187,16728,0.32513538002967834,0.30843507535069997,,,,6.10654063763022e-05,,
train_step,20,327,10188,16728,0.36180347204208374,0.30859828145678986,,,,6.10654063763022e-05,,
train_step,20,328,10189,16729,0.4220511019229889,0.3089441742021136,,,,6.109527886919995e-05,,
train_step,20,329,10190,16729,0.32161182165145874,0.3089826776898016,,,,6.109527886919995e-05,,
train_step,20,330,10191,16730,0.2858774960041046,0.3089126619877237,,,,6.11251569201049e-05,,
train_step,20,331,10192,16730,0.3151477575302124,0.3089314991343778,,,,6.11251569201049e-05,,
train_step,20,332,10193,16731,0.30202823877334595,0.3089107061814831,,,,6.115504052715966e-05,,
train_step,20,333,10194,16731,0.2843894958496094,0.3088370689132192,,,,6.115504052715966e-05,,
train_step,20,334,10195,16732,0.3390885591506958,0.30892764223728353,,,,6.118492968850621e-05,,
train_step,20,335,10196,16732,0.2490967959165573,0.3087490426960276,,,,6.118492968850621e-05,,
train_step,20,336,10197,16733,0.2919600009918213,0.3086990753100032,,,,6.121482440228686e-05,,
train_step,20,337,10198,16733,0.32445916533470154,0.3087458411557738,,,,6.121482440228686e-05,,
train_step,20,338,10199,16734,0.2788296341896057,0.3086573316677082,,,,6.124472466664298e-05,,
train_step,20,339,10200,16734,0.31137195229530334,0.3086653393981731,,,,6.124472466664298e-05,,
train_step,20,340,10201,16735,0.33086735010147095,0.3087306394296534,,,,6.127463047971573e-05,,
train_step,20,341,10202,16735,0.3382475972175598,0.3088171994231663,,,,6.127463047971573e-05,,
train_step,20,342,10203,16736,0.2553434371948242,0.3086608433932589,,,,6.130454183964587e-05,,
train_step,20,343,10204,16736,0.334697425365448,0.30873675179551013,,,,6.130454183964587e-05,,
train_step,20,344,10205,16737,0.29383960366249084,0.3086934461323328,,,,6.133445874457399e-05,,
train_step,20,345,10206,16737,0.28399163484573364,0.3086218466793281,,,,6.133445874457399e-05,,
train_step,20,346,10207,16738,0.3246632218360901,0.30866820903527253,,,,6.136438119264038e-05,,
train_step,20,347,10208,16738,0.28098946809768677,0.3085884432112449,,,,6.136438119264038e-05,,
train_step,20,348,10209,16739,0.32443946599960327,0.3086339921273034,,,,6.139430918198476e-05,,
train_step,20,349,10210,16739,0.2862747013568878,0.3085699253915716,,,,6.139430918198476e-05,,
train_step,20,350,10211,16740,0.2882671654224396,0.3085119175059455,,,,6.142424271074656e-05,,
train_step,20,351,10212,16740,0.31535595655441284,0.30853141619269325,,,,6.142424271074656e-05,,
train_step,20,352,10213,16741,0.277751624584198,0.3084439736028964,,,,6.145418177706483e-05,,
train_step,20,353,10214,16741,0.2862620949745178,0.30838113541981316,,,,6.145418177706483e-05,,
train_step,20,354,10215,16742,0.3493425250053406,0.30849684555988527,,,,6.148412637907848e-05,,
train_step,20,355,10216,16742,0.31943660974502563,0.3085276617970265,,,,6.148412637907848e-05,,
train_step,20,356,10217,16743,0.3285478949546814,0.30858389840701994,,,,6.151407651492601e-05,,
train_step,20,357,10218,16743,0.27107059955596924,0.3084788191385296,,,,6.151407651492601e-05,,
train_step,20,358,10219,16744,0.28797638416290283,0.3084215497670893,,,,6.154403218274543e-05,,
train_step,20,359,10220,16744,0.32171136140823364,0.30845856874102007,,,,6.154403218274543e-05,,
train_step,20,360,10221,16745,0.26832085847854614,0.3083470751014021,,,,6.15739933806745e-05,,
train_step,20,361,10222,16745,0.28880298137664795,0.3082929363376216,,,,6.15739933806745e-05,,
train_step,20,362,10223,16746,0.3603751063346863,0.30843680973540355,,,,6.160396010685054e-05,,
train_step,20,363,10224,16746,0.3305503726005554,0.30849772864136815,,,,6.160396010685054e-05,,
train_step,20,364,10225,16747,0.29733383655548096,0.30846705860816515,,,,6.163393235941066e-05,,
train_step,20,365,10226,16747,0.3377033770084381,0.30854715811063166,,,,6.163393235941066e-05,,
train_step,20,366,10227,16748,0.32002198696136475,0.3085785101020271,,,,6.166391013649175e-05,,
train_step,20,367,10228,16748,0.2997487187385559,0.3085544507250149,,,,6.166391013649175e-05,,
train_step,20,368,10229,16749,0.278248131275177,0.30847209659607516,,,,6.169389343623002e-05,,
train_step,20,369,10230,16749,0.3516976237297058,0.3085892389460308,,,,6.169389343623002e-05,,
train_step,20,370,10231,16750,0.3523850739002228,0.3087076060675286,,,,6.172388225676155e-05,,
train_step,20,371,10232,16750,0.26605743169784546,0.30859264602879627,,,,6.172388225676155e-05,,
train_step,20,372,10233,16751,0.29595309495925903,0.308558668740975,,,,6.175387659622192e-05,,
train_step,20,373,10234,16751,0.24819867312908173,0.30839684569643905,,,,6.175387659622192e-05,,
train_step,20,374,10235,16752,0.3806261718273163,0.30858997223689594,,,,6.178387645274656e-05,,
train_step,20,375,10236,16752,0.25965750217437744,0.30845948565006254,,,,6.178387645274656e-05,,
train_step,20,376,10237,16753,0.33215051889419556,0.3085224937172012,,,,6.18138818244706e-05,,
train_step,20,377,10238,16753,0.2723485231399536,0.3084265415406037,,,,6.18138818244706e-05,,
train_step,20,378,10239,16754,0.30988985300064087,0.3084304127349425,,,,6.184389270952858e-05,,
train_step,20,379,10240,16754,0.33700430393218994,0.30850580558770563,,,,6.184389270952858e-05,,
train_step,20,380,10241,16755,0.28227946162223816,0.3084367888930597,,,,6.187390910605473e-05,,
train_step,20,381,10242,16755,0.33459043502807617,0.3085054336335715,,,,6.187390910605473e-05,,
train_step,20,382,10243,16756,0.36729079484939575,0.30865932201371765,,,,6.190393101218322e-05,,
train_step,20,383,10244,16756,0.3025210201740265,0.3086432951159639,,,,6.190393101218322e-05,,
train_step,20,384,10245,16757,0.34141063690185547,0.308728626735198,,,,6.193395842604749e-05,,
train_step,20,385,10246,16757,0.295036643743515,0.3086930631430118,,,,6.193395842604749e-05,,
train_step,20,386,10247,16758,0.3018096387386322,0.308675230437301,,,,6.196399134578102e-05,,
train_step,20,387,10248,16758,0.2917647361755371,0.3086315340696995,,,,6.196399134578102e-05,,
train_step,20,388,10249,16759,0.3314576745033264,0.30869036432854907,,,,6.199402976951669e-05,,
train_step,20,389,10250,16759,0.2753547430038452,0.30860466864390973,,,,6.199402976951669e-05,,
train_step,20,390,10251,16760,0.3080490827560425,0.30860324406471007,,,,6.202407369538697e-05,,
train_step,20,391,10252,16760,0.2933688163757324,0.30856428133404773,,,,6.202407369538697e-05,,
train_step,20,392,10253,16761,0.307991623878479,0.30856282047319167,,,,6.205412312152434e-05,,
train_step,20,393,10254,16761,0.2755693197250366,0.30847886754507936,,,,6.205412312152434e-05,,
train_step,20,394,10255,16762,0.36899101734161377,0.30863245168161874,,,,6.208417804606052e-05,,
train_step,20,395,10256,16762,0.2899823784828186,0.3085852363064319,,,,6.208417804606052e-05,,
train_step,20,396,10257,16763,0.3039393424987793,0.3085735042513621,,,,6.211423846712728e-05,,
train_step,20,397,10258,16763,0.2739103436470032,0.30848619150424783,,,,6.211423846712728e-05,,
