record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,5,1658,10438,5221,1.920468807220459,1.8706469591190213,,,,0.00010363629052318015,,
train_step,5,1659,10439,5221,1.936548113822937,1.8706866825395783,,,,0.00010363629052318015,,
train_step,5,1660,10440,5222,1.5855216979980469,1.8705148964043123,,,,0.00010362636700225702,,
train_step,5,1661,10441,5222,1.9273114204406738,1.870549090578928,,,,0.00010362636700225702,,
train_step,5,1662,10442,5223,1.5235285758972168,1.8703402936386861,,,,0.00010361644633141889,,
train_step,5,1663,10443,5223,1.8970963954925537,1.870356382695724,,,,0.00010361644633141889,,
train_step,5,1664,10444,5224,1.8592422008514404,1.8703497034999041,,,,0.00010360652850930176,,
train_step,5,1665,10445,5224,2.011659860610962,1.8704345744651358,,,,0.00010360652850930176,,
train_step,5,1666,10446,5225,1.5439261198043823,1.870238590998953,,,,0.00010359661353454252,,
train_step,5,1667,10447,5225,1.5963298082351685,1.870074278591776,,,,0.00010359661353454252,,
train_step,5,1668,10448,5226,1.533202052116394,1.8698723168253042,,,,0.00010358670140577903,,
train_step,5,1669,10449,5226,1.463609218597412,1.8696288997502724,,,,0.00010358670140577903,,
train_step,5,1670,10450,5227,1.473817229270935,1.8693918867739374,,,,0.00010357679212165002,,
train_step,5,1671,10451,5227,1.5145115852355957,1.869179510770623,,,,0.00010357679212165002,,
train_step,5,1672,10452,5228,1.4925568103790283,1.868954257959384,,,,0.0001035668856807951,,
train_step,5,1673,10453,5228,1.9911348819732666,1.8690272888165353,,,,0.0001035668856807951,,
train_step,5,1674,10454,5229,1.8976521492004395,1.8690443884941839,,,,0.00010355698208185485,,
train_step,5,1675,10455,5229,1.9789401292800903,1.869109997891668,,,,0.00010355698208185485,,
train_step,5,1676,10456,5230,1.508544921875,1.868894863598102,,,,0.00010354708132347076,,
train_step,5,1677,10457,5230,1.9186151027679443,1.8689245119219957,,,,0.00010354708132347076,,
train_step,5,1678,10458,5231,1.865437388420105,1.8689224337792651,,,,0.00010353718340428516,,
train_step,5,1679,10459,5231,1.518046498298645,1.868713454663434,,,,0.00010353718340428516,,
train_step,5,1680,10460,5232,1.962200403213501,1.8687691016566186,,,,0.0001035272883229414,,
train_step,5,1681,10461,5232,1.5209691524505615,1.8685622010324627,,,,0.0001035272883229414,,
train_step,5,1682,10462,5233,1.5592752695083618,1.8683783205737683,,,,0.00010351739607808358,,
train_step,5,1683,10463,5233,1.5795786380767822,1.868206722426117,,,,0.00010351739607808358,,
train_step,5,1684,10464,5234,1.5498725175857544,1.8680176878626726,,,,0.00010350750666835688,,
train_step,5,1685,10465,5234,1.9907891750335693,1.8680905492793913,,,,0.00010350750666835688,,
train_step,5,1686,10466,5235,1.5635467767715454,1.8679099183348433,,,,0.00010349762009240727,,
train_step,5,1687,10467,5235,1.5803210735321045,1.8677394448050255,,,,0.00010349762009240727,,
train_step,5,1688,10468,5236,1.611440896987915,1.8675876091724324,,,,0.00010348773634888168,,
train_step,5,1689,10469,5236,1.546828269958496,1.8673976983736083,,,,0.00010348773634888168,,
train_step,5,1690,10470,5237,1.9859402179718018,1.867467841876329,,,,0.00010347785543642788,,
train_step,5,1691,10471,5237,2.0165419578552246,1.8675559992482857,,,,0.00010347785543642788,,
train_step,5,1692,10472,5238,1.6425628662109375,1.86742302458337,,,,0.00010346797735369462,,
train_step,5,1693,10473,5238,1.9296854734420776,1.8674598009855312,,,,0.00010346797735369462,,
train_step,5,1694,10474,5239,1.4400625228881836,1.8672075003491102,,,,0.00010345810209933154,,
train_step,5,1695,10475,5239,1.5075939893722534,1.866995338985702,,,,0.00010345810209933154,,
train_step,5,1696,10476,5240,1.9069970846176147,1.8670189249206264,,,,0.00010344822967198911,,
train_step,5,1697,10477,5240,1.8708702325820923,1.8670211944006863,,,,0.00010344822967198911,,
train_step,5,1698,10478,5241,1.892317295074463,1.8670360919864777,,,,0.0001034383600703188,,
train_step,5,1699,10479,5241,1.9883472919464111,1.867107493516766,,,,0.0001034383600703188,,
train_step,5,1700,10480,5242,1.55586838722229,1.8669244116895338,,,,0.00010342849329297292,,
train_step,5,1701,10481,5242,1.5192136764526367,1.8667199962073253,,,,0.00010342849329297292,,
train_step,5,1702,10482,5243,1.446425437927246,1.8664730546337176,,,,0.00010341862933860467,,
train_step,5,1703,10483,5243,1.957603096961975,1.8665265661089545,,,,0.00010341862933860467,,
train_step,5,1704,10484,5244,1.4607300758361816,1.8662884226287475,,,,0.0001034087682058682,,
train_step,5,1705,10485,5244,1.7833482027053833,1.8662397773384698,,,,0.0001034087682058682,,
train_step,5,1706,10486,5245,1.543349027633667,1.8660505096071072,,,,0.00010339890989341853,,
train_step,5,1707,10487,5245,1.5086121559143066,1.8658411139693258,,,,0.00010339890989341853,,
train_step,5,1708,10488,5246,1.8739535808563232,1.8658458636571986,,,,0.00010338905439991159,,
train_step,5,1709,10489,5246,1.4289122819900513,1.8655901974303601,,,,0.00010338905439991159,,
train_step,5,1710,10490,5247,1.9019908905029297,1.8656114843853733,,,,0.00010337920172400413,,
train_step,5,1711,10491,5247,1.7659454345703125,1.8655532342101453,,,,0.00010337920172400413,,
train_step,5,1712,10492,5248,1.5327390432357788,1.8653588333976603,,,,0.00010336935186435394,,
train_step,5,1713,10493,5248,1.5694482326507568,1.8651860893225016,,,,0.00010336935186435394,,
train_step,5,1714,10494,5249,1.963338017463684,1.8652433541580564,,,,0.00010335950481961959,,
train_step,5,1715,10495,5249,1.9395263195037842,1.8652866678404738,,,,0.00010335950481961959,,
train_step,5,1716,10496,5250,2.0099453926086426,1.8653709677966324,,,,0.00010334966058846058,,
train_step,5,1717,10497,5250,1.405606985092163,1.8651031961118891,,,,0.00010334966058846058,,
train_step,5,1718,10498,5251,1.9037628173828125,1.8651256988018023,,,,0.0001033398191695373,,
train_step,5,1719,10499,5251,1.4859771728515625,1.8649051353777475,,,,0.0001033398191695373,,
train_step,5,1720,10500,5252,2.0343284606933594,1.8650036373110706,,,,0.00010332998056151106,,
train_step,5,1721,10501,5252,2.0085859298706055,1.8650870668825752,,,,0.00010332998056151106,,
train_step,5,1722,10502,5253,1.4497275352478027,1.864845859256771,,,,0.00010332014476304401,,
train_step,5,1723,10503,5253,1.9882359504699707,1.8649174727745963,,,,0.00010332014476304401,,
train_step,5,1724,10504,5254,1.9192051887512207,1.8649489621690143,,,,0.00010331031177279924,,
train_step,5,1725,10505,5254,1.983408808708191,1.8650176345438196,,,,0.00010331031177279924,,
train_step,5,1726,10506,5255,1.5543400049209595,1.8648376359171552,,,,0.00010330048158944069,,
train_step,5,1727,10507,5255,1.5874239206314087,1.8646770026135735,,,,0.00010330048158944069,,
train_step,5,1728,10508,5256,1.456132411956787,1.8644405763458323,,,,0.00010329065421163321,,
train_step,5,1729,10509,5256,1.459275245666504,1.8642062412789269,,,,0.00010329065421163321,,
train_step,5,1730,10510,5257,2.083235740661621,1.8643328479259689,,,,0.00010328082963804256,,
train_step,5,1731,10511,5257,1.5688610076904297,1.8641621536219624,,,,0.00010328082963804256,,
train_step,5,1732,10512,5258,1.9712657928466797,1.864223991750845,,,,0.00010327100786733537,,
train_step,5,1733,10513,5258,1.5258479118347168,1.8640287372327167,,,,0.00010327100786733537,,
train_step,5,1734,10514,5259,1.8933364152908325,1.8640456390078368,,,,0.00010326118889817913,,
train_step,5,1735,10515,5259,1.9621872901916504,1.8641022048010263,,,,0.00010326118889817913,,
train_step,5,1736,10516,5260,1.452649474143982,1.8638651928594034,,,,0.00010325137272924225,,
train_step,5,1737,10517,5260,1.535325527191162,1.8636760508526862,,,,0.00010325137272924225,,
train_step,5,1738,10518,5261,1.4996352195739746,1.8634665912259434,,,,0.00010324155935919402,,
train_step,5,1739,10519,5261,2.001800060272217,1.8635461389367234,,,,0.00010324155935919402,,
train_step,5,1740,10520,5262,1.5428273677825928,1.8633618178038762,,,,0.00010323174878670461,,
train_step,5,1741,10521,5262,1.935680627822876,1.8634033564655756,,,,0.00010323174878670461,,
train_step,5,1742,10522,5263,1.473241925239563,1.8631793831985115,,,,0.00010322194101044508,,
train_step,5,1743,10523,5263,1.9594075679779053,1.8632345915661417,,,,0.00010322194101044508,,
train_step,5,1744,10524,5264,2.0168538093566895,1.8633226759800123,,,,0.00010321213602908738,,
train_step,5,1745,10525,5264,1.5198146104812622,1.8631258232204142,,,,0.00010321213602908738,,
train_step,5,1746,10526,5265,1.4891252517700195,1.8629116189985069,,,,0.00010320233384130431,,
train_step,5,1747,10527,5265,1.934260606765747,1.8629524598615677,,,,0.00010320233384130431,,
train_step,5,1748,10528,5266,1.507673740386963,1.862749211166216,,,,0.00010319253444576958,,
train_step,5,1749,10529,5266,1.4620609283447266,1.862520115521378,,,,0.00010319253444576958,,
train_step,5,1750,10530,5267,2.0390491485595703,1.8626209892545427,,,,0.0001031827378411578,,
train_step,5,1751,10531,5267,1.845940113067627,1.8626114627689991,,,,0.0001031827378411578,,
train_step,5,1752,10532,5268,1.8789622783660889,1.8626207954263034,,,,0.0001031729440261444,,
train_step,5,1753,10533,5268,1.5721718072891235,1.8624551086104808,,,,0.0001031729440261444,,
train_step,5,1754,10534,5269,1.5730066299438477,1.8622900866728145,,,,0.00010316315299940576,,
train_step,5,1755,10535,5269,1.8729379177093506,1.8622961538130063,,,,0.00010316315299940576,,
train_step,5,1756,10536,5270,1.9704583883285522,1.862357749618539,,,,0.0001031533647596191,,
train_step,5,1757,10537,5270,1.5387804508209229,1.8621735849635603,,,,0.0001031533647596191,,
train_step,5,1758,10538,5271,1.458942174911499,1.8619442155608001,,,,0.00010314357930546251,,
train_step,5,1759,10539,5271,1.4787538051605225,1.8617263699608,,,,0.00010314357930546251,,
train_step,5,1760,10540,5272,1.5560325384140015,1.861552680283785,,,,0.00010313379663561498,,
train_step,5,1761,10541,5272,1.45557701587677,1.8613221432795788,,,,0.00010313379663561498,,
train_step,5,1762,10542,5273,1.5691428184509277,1.861156320734273,,,,0.00010312401674875636,,
train_step,5,1763,10543,5273,1.5644323825836182,1.8609880144732687,,,,0.00010312401674875636,,
train_step,5,1764,10544,5274,2.0435726642608643,1.8610915205105631,,,,0.00010311423964356742,,
train_step,5,1765,10545,5274,1.5579612255096436,1.860919775300931,,,,0.00010311423964356742,,
train_step,5,1766,10546,5275,1.9854875802993774,1.8609903119968532,,,,0.00010310446531872971,,
train_step,5,1767,10547,5275,1.6102055311203003,1.8608483851259552,,,,0.00010310446531872971,,
train_step,5,1768,10548,5276,1.9886000156402588,1.860920642835522,,,,0.00010309469377292577,,
train_step,5,1769,10549,5276,1.9412351846694946,1.8609660439332236,,,,0.00010309469377292577,,
train_step,5,1770,10550,5277,1.9719990491867065,1.8610287744446663,,,,0.00010308492500483897,,
train_step,5,1771,10551,5277,2.037059783935547,1.8611281708362477,,,,0.00010308492500483897,,
train_step,5,1772,10552,5278,1.578764796257019,1.8609688235593973,,,,0.00010307515901315346,,
train_step,5,1773,10553,5278,1.9114469289779663,1.860997294008026,,,,0.00010307515901315346,,
train_step,5,1774,10554,5279,2.024639844894409,1.8610895389634297,,,,0.00010306539579655442,,
train_step,5,1775,10555,5279,1.8840458393096924,1.8611024720903853,,,,0.00010306539579655442,,
train_step,5,1776,10556,5280,1.945394515991211,1.861149933826816,,,,0.00010305563535372782,,
train_step,5,1777,10557,5280,1.6234086751937866,1.8610161458365893,,,,0.00010305563535372782,,
train_step,5,1778,10558,5281,1.508255958557129,1.860817743031595,,,,0.00010304587768336047,,
train_step,5,1779,10559,5281,1.8910822868347168,1.8608347551416586,,,,0.00010304587768336047,,
train_step,5,1780,10560,5282,1.9394307136535645,1.8608789101745304,,,,0.00010303612278414012,,
train_step,5,1781,10561,5282,1.8859848976135254,1.8608930067424356,,,,0.00010303612278414012,,
train_step,5,1782,10562,5283,1.571690320968628,1.8607307156729778,,,,0.00010302637065475533,,
train_step,5,1783,10563,5283,1.981480598449707,1.8607984385461,,,,0.00010302637065475533,,
train_step,5,1784,10564,5284,1.957029104232788,1.8608523795022023,,,,0.0001030166212938956,,
train_step,5,1785,10565,5284,1.9319298267364502,1.8608921988003728,,,,0.0001030166212938956,,
train_step,5,1786,10566,5285,1.5499894618988037,1.8607181211201367,,,,0.00010300687470025118,,
train_step,5,1787,10567,5285,1.9109328985214233,1.8607462211634502,,,,0.00010300687470025118,,
train_step,5,1788,10568,5286,1.517065167427063,1.8605540058090115,,,,0.00010299713087251332,,
train_step,5,1789,10569,5286,1.5425474643707275,1.8603762492179337,,,,0.00010299713087251332,,
train_step,5,1790,10570,5287,1.5027766227722168,1.8601764728903105,,,,0.00010298738980937408,,
train_step,5,1791,10571,5287,1.4707595109939575,1.8599590429841706,,,,0.00010298738980937408,,
train_step,5,1792,10572,5288,1.4730185270309448,1.8597431163569647,,,,0.00010297765150952637,,
train_step,5,1793,10573,5288,1.9830502271652222,1.8598118877517267,,,,0.00010297765150952637,,
train_step,5,1794,10574,5289,1.8208694458007812,1.8597901807049313,,,,0.00010296791597166393,,
train_step,5,1795,10575,5289,1.9652273654937744,1.8598489200836437,,,,0.00010296791597166393,,
train_step,5,1796,10576,5290,2.031750202178955,1.8599446334923826,,,,0.0001029581831944815,,
train_step,5,1797,10577,5290,1.4911041259765625,1.8597393800101814,,,,0.0001029581831944815,,
train_step,5,1798,10578,5291,1.4510669708251953,1.8595120872353288,,,,0.00010294845317667454,,
train_step,5,1799,10579,5291,1.8829292058944702,1.8595251039772183,,,,0.00010294845317667454,,
train_step,5,1800,10580,5292,1.9642446041107178,1.8595832814772923,,,,0.00010293872591693944,,
train_step,5,1801,10581,5292,1.4765100479125977,1.8593705811810322,,,,0.00010293872591693944,,
train_step,5,1802,10582,5293,1.9221210479736328,1.8594054038596073,,,,0.00010292900141397343,,
train_step,5,1803,10583,5293,1.5410981178283691,1.85922886071705,,,,0.00010292900141397343,,
train_step,5,1804,10584,5294,1.5249550342559814,1.8590435648043775,,,,0.00010291927966647465,,
train_step,5,1805,10585,5294,1.4402174949645996,1.8588115282005881,,,,0.00010291927966647465,,
train_step,5,1806,10586,5295,1.4672462940216064,1.8585947146711423,,,,0.00010290956067314201,,
train_step,5,1807,10587,5295,1.5522098541259766,1.8584251602380792,,,,0.00010290956067314201,,
train_step,5,1808,10588,5296,1.5266990661621094,1.8582416834161344,,,,0.00010289984443267536,,
train_step,5,1809,10589,5296,1.924721598625183,1.858278432954669,,,,0.00010289984443267536,,
train_step,5,1810,10590,5297,1.5297000408172607,1.8580968979313888,,,,0.00010289013094377538,,
train_step,5,1811,10591,5297,1.5345951318740845,1.8579182663653715,,,,0.00010289013094377538,,
train_step,5,1812,10592,5298,1.5548107624053955,1.857750988493429,,,,0.00010288042020514362,,
train_step,5,1813,10593,5298,1.5936698913574219,1.8576053287597631,,,,0.00010288042020514362,,
train_step,5,1814,10594,5299,1.983836054801941,1.8576749157090697,,,,0.00010287071221548244,,
train_step,5,1815,10595,5299,2.0115654468536377,1.8577597038804992,,,,0.00010287071221548244,,
train_step,5,1816,10596,5300,1.9119727611541748,1.8577895568856058,,,,0.00010286100697349515,,
train_step,5,1817,10597,5300,1.8870718479156494,1.8578056726209002,,,,0.00010286100697349515,,
train_step,5,1818,10598,5301,1.9293272495269775,1.8578450134222788,,,,0.00010285130447788581,,
train_step,5,1819,10599,5301,1.5420622825622559,1.8576714110413772,,,,0.00010285130447788581,,
train_step,5,1820,10600,5302,1.525902509689331,1.8574891204362387,,,,0.00010284160472735943,,
train_step,5,1821,10601,5302,1.888491153717041,1.8575061451662116,,,,0.00010284160472735943,,
train_step,5,1822,10602,5303,1.803369164466858,1.8574764322240056,,,,0.00010283190772062179,,
train_step,5,1823,10603,5303,1.9073243141174316,1.8575037760977815,,,,0.00010283190772062179,,
train_step,5,1824,10604,5304,1.5289702415466309,1.8573236590284004,,,,0.00010282221345637959,,
train_step,5,1825,10605,5304,1.5772345066070557,1.8571701855202243,,,,0.00010282221345637959,,
train_step,5,1826,10606,5305,1.8925890922546387,1.8571895825118643,,,,0.00010281252193334037,,
train_step,5,1827,10607,5305,1.9378085136413574,1.8572337089109499,,,,0.00010281252193334037,,
train_step,5,1828,10608,5306,1.4550007581710815,1.857013669003543,,,,0.00010280283315021247,,
train_step,5,1829,10609,5306,1.505411148071289,1.8568214314305893,,,,0.00010280283315021247,,
train_step,5,1830,10610,5307,1.9190870523452759,1.8568554563600508,,,,0.00010279314710570517,,
train_step,5,1831,10611,5307,1.9317727088928223,1.8568963723909262,,,,0.00010279314710570517,,
train_step,5,1832,10612,5308,1.5537183284759521,1.8567308821922828,,,,0.00010278346379852851,,
train_step,5,1833,10613,5308,1.4600778818130493,1.8565144866656165,,,,0.00010278346379852851,,
train_step,5,1834,10614,5309,1.852828025817871,1.8565124765997234,,,,0.00010277378322739345,,
train_step,5,1835,10615,5309,1.9748859405517578,1.856576985299425,,,,0.00010277378322739345,,
train_step,5,1836,10616,5310,1.5016485452651978,1.8563836691556153,,,,0.00010276410539101178,,
train_step,5,1837,10617,5310,1.8838727474212646,1.8563986332700768,,,,0.00010276410539101178,,
